State,Market,Date,Month,Year,Price
Karnataka,Bangalore,03-05-2021,5,2021,22500
Karnataka,Bangalore,04-05-2021,5,2021,22500
Karnataka,Bangalore,05-05-2021,5,2021,22500
Karnataka,Bangalore,06-05-2021,5,2021,22500
Karnataka,Bangalore,07-05-2021,5,2021,22500
Karnataka,Bangalore,10-05-2021,5,2021,22500
Karnataka,Bangalore,12-05-2021,5,2021,22500
Karnataka,Bangalore,13-05-2021,5,2021,22500
Karnataka,Bangalore,15-05-2021,5,2021,22500
Karnataka,Bangalore,17-05-2021,5,2021,22500
Karnataka,Bangalore,18-05-2021,5,2021,22500
Karnataka,Bangalore,19-05-2021,5,2021,22500
Karnataka,Bangalore,21-05-2021,5,2021,22500
Karnataka,Bangalore,24-05-2021,5,2021,22500
Karnataka,Bangalore,25-05-2021,5,2021,22500
Karnataka,Bangalore,26-05-2021,5,2021,22500
Karnataka,Bangalore,27-05-2021,5,2021,22500
Karnataka,Bangalore,28-05-2021,5,2021,22500
Karnataka,Bangalore,29-05-2021,5,2021,22500
Karnataka,Bangalore,31-05-2021,5,2021,22500
Karnataka,Bangalore,01-06-2021,6,2021,22500
Karnataka,Bangalore,02-06-2021,6,2021,22500
Karnataka,Bangalore,03-06-2021,6,2021,22500
Karnataka,Bangalore,04-06-2021,6,2021,22500
Karnataka,Bangalore,05-06-2021,6,2021,22500
Karnataka,Bangalore,07-06-2021,6,2021,22500
Karnataka,Bangalore,08-06-2021,6,2021,22500
Karnataka,Bangalore,09-06-2021,6,2021,22500
Karnataka,Bangalore,10-06-2021,6,2021,22500
Karnataka,Bangalore,11-06-2021,6,2021,22500
Karnataka,Bangalore,14-06-2021,6,2021,22500
Karnataka,Bangalore,15-06-2021,6,2021,22500
Karnataka,Bangalore,16-06-2021,6,2021,22500
Karnataka,Bangalore,17-06-2021,6,2021,22500
Karnataka,Bangalore,19-06-2021,6,2021,22500
Karnataka,Bangalore,21-06-2021,6,2021,22500
Karnataka,Bangalore,22-06-2021,6,2021,22500
Karnataka,Bangalore,23-06-2021,6,2021,22500
Karnataka,Bangalore,24-06-2021,6,2021,22500
Karnataka,Bangalore,25-06-2021,6,2021,22500
Karnataka,Bangalore,28-06-2021,6,2021,27500
Karnataka,Bangalore,02-07-2021,7,2021,27500
Karnataka,Bangalore,03-07-2021,7,2021,27500
Karnataka,Bangalore,05-07-2021,7,2021,27500
Karnataka,Bangalore,06-07-2021,7,2021,27500
Karnataka,Bangalore,07-07-2021,7,2021,27500
Karnataka,Bangalore,08-07-2021,7,2021,27500
Karnataka,Bangalore,09-07-2021,7,2021,27500
Karnataka,Bangalore,12-07-2021,7,2021,27500
Karnataka,Bangalore,13-07-2021,7,2021,27500
Karnataka,Bangalore,14-07-2021,7,2021,27500
Karnataka,Bangalore,15-07-2021,7,2021,27500
Karnataka,Bangalore,16-07-2021,7,2021,27500
Karnataka,Bangalore,17-07-2021,7,2021,27500
Karnataka,Bangalore,19-07-2021,7,2021,27500
Karnataka,Bangalore,20-07-2021,7,2021,27500
Karnataka,Bangalore,22-07-2021,7,2021,27500
Karnataka,Bangalore,23-07-2021,7,2021,27500
Karnataka,Bangalore,26-07-2021,7,2021,27500
Karnataka,Bangalore,27-07-2021,7,2021,27500
Karnataka,Bangalore,28-07-2021,7,2021,27500
Karnataka,Bangalore,29-07-2021,7,2021,27500
Karnataka,Bangalore,30-07-2021,7,2021,27500
Karnataka,Bangalore,31-07-2021,7,2021,27500
Karnataka,Bangalore,02-08-2021,8,2021,27500
Karnataka,Bangalore,03-08-2021,8,2021,27500
Karnataka,Bangalore,04-08-2021,8,2021,22500
Karnataka,Bangalore,06-08-2021,8,2021,22500
Karnataka,Bangalore,07-08-2021,8,2021,22500
Karnataka,Bangalore,09-08-2021,8,2021,22500
Karnataka,Bangalore,10-08-2021,8,2021,22500
Karnataka,Bangalore,11-08-2021,8,2021,22500
Karnataka,Bangalore,12-08-2021,8,2021,22500
Karnataka,Bangalore,13-08-2021,8,2021,22500
Karnataka,Bangalore,16-08-2021,8,2021,27500
Karnataka,Bangalore,17-08-2021,8,2021,27500
Karnataka,Bangalore,18-08-2021,8,2021,27500
Karnataka,Bangalore,19-08-2021,8,2021,27500
Karnataka,Bangalore,21-08-2021,8,2021,27500
Karnataka,Bangalore,23-08-2021,8,2021,27500
Karnataka,Bangalore,24-08-2021,8,2021,27500
Karnataka,Bangalore,25-08-2021,8,2021,27500
Karnataka,Bangalore,26-08-2021,8,2021,27500
Karnataka,Bangalore,27-08-2021,8,2021,27500
Karnataka,Bangalore,30-08-2021,8,2021,22500
Karnataka,Bangalore,31-08-2021,8,2021,22500
Karnataka,Bangalore,01-09-2021,9,2021,22500
Karnataka,Bangalore,02-09-2021,9,2021,22500
Karnataka,Bangalore,03-09-2021,9,2021,22500
Karnataka,Bangalore,04-09-2021,9,2021,22500
Karnataka,Bangalore,06-09-2021,9,2021,22500
Karnataka,Bangalore,07-09-2021,9,2021,22500
Karnataka,Bangalore,08-09-2021,9,2021,22500
Karnataka,Bangalore,09-09-2021,9,2021,22500
Karnataka,Bangalore,13-09-2021,9,2021,22500
Karnataka,Bangalore,14-09-2021,9,2021,22500
Karnataka,Bangalore,15-09-2021,9,2021,22500
Karnataka,Bangalore,16-09-2021,9,2021,22500
Karnataka,Bangalore,17-09-2021,9,2021,22500
Karnataka,Bangalore,18-09-2021,9,2021,22500
Karnataka,Bangalore,22-09-2021,9,2021,22500
Karnataka,Bangalore,23-09-2021,9,2021,22500
Karnataka,Bangalore,24-09-2021,9,2021,22500
Karnataka,Bangalore,27-09-2021,9,2021,22500
Karnataka,Bangalore,28-09-2021,9,2021,22500
Karnataka,Bangalore,29-09-2021,9,2021,22500
Karnataka,Bangalore,30-09-2021,9,2021,22500
Karnataka,Bangalore,01-10-2021,10,2021,22500
Karnataka,Bangalore,04-10-2021,10,2021,22500
Karnataka,Bangalore,05-10-2021,10,2021,22500
Karnataka,Bangalore,07-10-2021,10,2021,22500
Karnataka,Bangalore,08-10-2021,10,2021,22500
Karnataka,Bangalore,11-10-2021,10,2021,22500
Karnataka,Bangalore,12-10-2021,10,2021,22500
Karnataka,Bangalore,13-10-2021,10,2021,22500
Karnataka,Bangalore,16-10-2021,10,2021,22500
Karnataka,Bangalore,18-10-2021,10,2021,22500
Karnataka,Bangalore,21-10-2021,10,2021,22500
Karnataka,Bangalore,22-10-2021,10,2021,22500
Karnataka,Bangalore,25-10-2021,10,2021,22500
Karnataka,Bangalore,26-10-2021,10,2021,22500
Karnataka,Bangalore,27-10-2021,10,2021,22500
Karnataka,Bangalore,28-10-2021,10,2021,22500
Karnataka,Bangalore,30-10-2021,10,2021,22500
Karnataka,Bangalore,02-11-2021,11,2021,22500
Karnataka,Bangalore,04-11-2021,11,2021,22500
Karnataka,Bangalore,06-11-2021,11,2021,22500
Karnataka,Bangalore,08-11-2021,11,2021,22500
Karnataka,Bangalore,09-11-2021,11,2021,22500
Karnataka,Bangalore,10-11-2021,11,2021,22500
Karnataka,Bangalore,11-11-2021,11,2021,22500
Karnataka,Bangalore,12-11-2021,11,2021,22500
Karnataka,Bangalore,15-11-2021,11,2021,22500
Karnataka,Bangalore,16-11-2021,11,2021,22500
Karnataka,Bangalore,17-11-2021,11,2021,20000
Karnataka,Bangalore,18-11-2021,11,2021,20000
Karnataka,Bangalore,19-11-2021,11,2021,20000
Karnataka,Bangalore,20-11-2021,11,2021,20000
Karnataka,Bangalore,23-11-2021,11,2021,20000
Karnataka,Bangalore,24-11-2021,11,2021,20000
Karnataka,Bangalore,25-11-2021,11,2021,20000
Karnataka,Bangalore,29-11-2021,11,2021,20000
Karnataka,Bangalore,30-11-2021,11,2021,20000
Karnataka,Bangalore,01-12-2021,12,2021,20000
Karnataka,Bangalore,02-12-2021,12,2021,20000
Karnataka,Bangalore,03-12-2021,12,2021,20000
Karnataka,Bangalore,04-12-2021,12,2021,20000
Karnataka,Bangalore,06-12-2021,12,2021,20000
Karnataka,Bangalore,07-12-2021,12,2021,20000
Karnataka,Bangalore,09-12-2021,12,2021,20000
Karnataka,Bangalore,10-12-2021,12,2021,20000
Karnataka,Bangalore,13-12-2021,12,2021,20000
Karnataka,Bangalore,14-12-2021,12,2021,20000
Karnataka,Bangalore,15-12-2021,12,2021,20000
Karnataka,Bangalore,17-12-2021,12,2021,20000
Karnataka,Bangalore,18-12-2021,12,2021,20000
Karnataka,Bangalore,20-12-2021,12,2021,20000
Karnataka,Bangalore,21-12-2021,12,2021,20000
Karnataka,Bangalore,22-12-2021,12,2021,20000
Karnataka,Bangalore,24-12-2021,12,2021,20000
Karnataka,Bangalore,27-12-2021,12,2021,20000
Karnataka,Bangalore,28-12-2021,12,2021,20000
Karnataka,Bangalore,30-12-2021,12,2021,20000
Karnataka,Channapatana,05-01-2021,1,2021,16000
Karnataka,Doddaballa Pur,02-01-2021,1,2021,17500
Karnataka,Doddaballa Pur,16-01-2021,1,2021,18000
Karnataka,Doddaballa Pur,19-01-2021,1,2021,18000
Karnataka,Doddaballa Pur,20-01-2021,1,2021,18000
Karnataka,Doddaballa Pur,21-01-2021,1,2021,18000
Karnataka,Doddaballa Pur,18-03-2021,3,2021,14000
Karnataka,Doddaballa Pur,23-04-2021,4,2021,14000
Karnataka,Doddaballa Pur,29-04-2021,4,2021,14000
Karnataka,Doddaballa Pur,06-05-2021,5,2021,13000
Karnataka,Doddaballa Pur,10-05-2021,5,2021,14000
Karnataka,Doddaballa Pur,13-05-2021,5,2021,12000
Karnataka,Doddaballa Pur,27-05-2021,5,2021,14000
Karnataka,Doddaballa Pur,02-06-2021,6,2021,14000
Karnataka,Doddaballa Pur,11-06-2021,6,2021,14000
Karnataka,Doddaballa Pur,17-06-2021,6,2021,12000
Karnataka,Doddaballa Pur,29-06-2021,6,2021,14000
Karnataka,Doddaballa Pur,07-07-2021,7,2021,14000
Karnataka,Doddaballa Pur,14-07-2021,7,2021,12000
Karnataka,Doddaballa Pur,23-07-2021,7,2021,12000
Karnataka,Doddaballa Pur,27-07-2021,7,2021,14000
Karnataka,Doddaballa Pur,11-08-2021,8,2021,13000
Karnataka,Doddaballa Pur,18-08-2021,8,2021,13000
Karnataka,Doddaballa Pur,22-09-2021,9,2021,12000
Karnataka,Doddaballa Pur,04-10-2021,10,2021,12000
Karnataka,Doddaballa Pur,07-10-2021,10,2021,12000
Karnataka,Doddaballa Pur,13-10-2021,10,2021,12000
Karnataka,Doddaballa Pur,21-10-2021,10,2021,12000
Karnataka,Doddaballa Pur,28-10-2021,10,2021,12000
Karnataka,Doddaballa Pur,04-11-2021,11,2021,12000
Karnataka,Doddaballa Pur,10-11-2021,11,2021,12000
Karnataka,Doddaballa Pur,11-11-2021,11,2021,12000
Karnataka,Doddaballa Pur,17-11-2021,11,2021,12000
Karnataka,Doddaballa Pur,25-11-2021,11,2021,12000
Karnataka,Doddaballa Pur,02-12-2021,12,2021,12000
Karnataka,Doddaballa Pur,09-12-2021,12,2021,12000
Karnataka,Doddaballa Pur,15-12-2021,12,2021,12000
Karnataka,Doddaballa Pur,22-12-2021,12,2021,12000
Karnataka,Ramanagara,01-01-2021,1,2021,17000
Karnataka,Ramanagara,03-01-2021,1,2021,16100
Karnataka,Ramanagara,04-01-2021,1,2021,16400
Karnataka,Ramanagara,05-01-2021,1,2021,16200
Karnataka,Ramanagara,06-01-2021,1,2021,17000
Karnataka,Ramanagara,07-01-2021,1,2021,17000
Karnataka,Ramanagara,08-01-2021,1,2021,16200
Karnataka,Ramanagara,09-01-2021,1,2021,14800
Karnataka,Ramanagara,11-01-2021,1,2021,15100
Karnataka,Ramanagara,12-01-2021,1,2021,15500
Karnataka,Ramanagara,18-01-2021,1,2021,15400
Karnataka,Ramanagara,19-01-2021,1,2021,15100
Karnataka,Ramanagara,20-01-2021,1,2021,16000
Karnataka,Ramanagara,21-01-2021,1,2021,15100
Karnataka,Ramanagara,22-01-2021,1,2021,15200
Karnataka,Ramanagara,25-01-2021,1,2021,15500
Karnataka,Ramanagara,26-01-2021,1,2021,15100
Karnataka,Ramanagara,27-01-2021,1,2021,14900
Karnataka,Ramanagara,28-01-2021,1,2021,15000
Karnataka,Ramanagara,29-01-2021,1,2021,15200
Karnataka,Ramanagara,30-01-2021,1,2021,15200
Karnataka,Ramanagara,01-02-2021,2,2021,15200
Karnataka,Ramanagara,02-02-2021,2,2021,15600
Karnataka,Ramanagara,03-02-2021,2,2021,15600
Karnataka,Ramanagara,04-02-2021,2,2021,15100
Karnataka,Ramanagara,05-02-2021,2,2021,15400
Karnataka,Ramanagara,08-02-2021,2,2021,15200
Karnataka,Ramanagara,09-02-2021,2,2021,15400
Karnataka,Ramanagara,10-02-2021,2,2021,15800
Karnataka,Ramanagara,11-02-2021,2,2021,15300
Karnataka,Ramanagara,12-02-2021,2,2021,15800
Karnataka,Ramanagara,13-02-2021,2,2021,15100
Karnataka,Ramanagara,15-02-2021,2,2021,15600
Karnataka,Ramanagara,16-02-2021,2,2021,14800
Karnataka,Ramanagara,17-02-2021,2,2021,14800
Karnataka,Ramanagara,18-02-2021,2,2021,15500
Karnataka,Ramanagara,19-02-2021,2,2021,15800
Karnataka,Ramanagara,20-02-2021,2,2021,15500
Karnataka,Ramanagara,22-02-2021,2,2021,16200
Karnataka,Ramanagara,23-02-2021,2,2021,15200
Karnataka,Ramanagara,25-02-2021,2,2021,15200
Karnataka,Ramanagara,26-02-2021,2,2021,15300
Karnataka,Ramanagara,27-02-2021,2,2021,15800
Karnataka,Ramanagara,01-03-2021,3,2021,15200
Karnataka,Ramanagara,02-03-2021,3,2021,15400
Karnataka,Ramanagara,03-03-2021,3,2021,15400
Karnataka,Ramanagara,04-03-2021,3,2021,15200
Karnataka,Ramanagara,05-03-2021,3,2021,15500
Karnataka,Ramanagara,06-03-2021,3,2021,15000
Karnataka,Ramanagara,08-03-2021,3,2021,16000
Karnataka,Ramanagara,09-03-2021,3,2021,16500
Karnataka,Ramanagara,10-03-2021,3,2021,16400
Karnataka,Ramanagara,11-03-2021,3,2021,17200
Karnataka,Ramanagara,12-03-2021,3,2021,15800
Karnataka,Ramanagara,13-03-2021,3,2021,16000
Karnataka,Ramanagara,15-03-2021,3,2021,17000
Karnataka,Ramanagara,16-03-2021,3,2021,16800
Karnataka,Ramanagara,17-03-2021,3,2021,15500
Karnataka,Ramanagara,18-03-2021,3,2021,16500
Karnataka,Ramanagara,19-03-2021,3,2021,15500
Karnataka,Ramanagara,20-03-2021,3,2021,17200
Karnataka,Ramanagara,22-03-2021,3,2021,16400
Karnataka,Ramanagara,23-03-2021,3,2021,16400
Karnataka,Ramanagara,24-03-2021,3,2021,16200
Karnataka,Ramanagara,25-03-2021,3,2021,15800
Karnataka,Ramanagara,26-03-2021,3,2021,17000
Karnataka,Ramanagara,29-03-2021,3,2021,18100
Karnataka,Ramanagara,30-03-2021,3,2021,17200
Karnataka,Ramanagara,31-03-2021,3,2021,17000
Karnataka,Ramanagara,02-04-2021,4,2021,17100
Karnataka,Ramanagara,03-04-2021,4,2021,15800
Karnataka,Ramanagara,05-04-2021,4,2021,16000
Karnataka,Ramanagara,08-04-2021,4,2021,14000
Karnataka,Ramanagara,09-04-2021,4,2021,15000
Karnataka,Ramanagara,10-04-2021,4,2021,16000
Karnataka,Ramanagara,12-04-2021,4,2021,16000
Karnataka,Ramanagara,21-04-2021,4,2021,16000
Karnataka,Ramanagara,03-06-2021,6,2021,10000
Karnataka,Ramanagara,04-06-2021,6,2021,12000
Karnataka,Ramanagara,07-06-2021,6,2021,12000
Karnataka,Ramanagara,08-06-2021,6,2021,11800
Karnataka,Ramanagara,09-06-2021,6,2021,10800
Karnataka,Ramanagara,11-06-2021,6,2021,10800
Karnataka,Ramanagara,12-06-2021,6,2021,11000
Karnataka,Ramanagara,14-06-2021,6,2021,11000
Karnataka,Ramanagara,15-06-2021,6,2021,10800
Karnataka,Ramanagara,16-06-2021,6,2021,10400
Karnataka,Ramanagara,17-06-2021,6,2021,10000
Karnataka,Ramanagara,18-06-2021,6,2021,11000
Karnataka,Ramanagara,19-06-2021,6,2021,10800
Karnataka,Ramanagara,21-06-2021,6,2021,10600
Karnataka,Ramanagara,22-06-2021,6,2021,10500
Karnataka,Ramanagara,28-06-2021,6,2021,10800
Karnataka,Ramanagara,29-06-2021,6,2021,11000
Karnataka,Ramanagara,30-06-2021,6,2021,11500
Karnataka,Ramanagara,01-07-2021,7,2021,11800
Karnataka,Ramanagara,02-07-2021,7,2021,11600
Karnataka,Ramanagara,03-07-2021,7,2021,12000
Karnataka,Ramanagara,06-07-2021,7,2021,10600
Karnataka,Ramanagara,07-07-2021,7,2021,12000
Karnataka,Ramanagara,08-07-2021,7,2021,11200
Karnataka,Ramanagara,09-07-2021,7,2021,10600
Karnataka,Ramanagara,10-07-2021,7,2021,10500
Karnataka,Ramanagara,12-07-2021,7,2021,10300
Karnataka,Ramanagara,13-07-2021,7,2021,10100
Karnataka,Ramanagara,14-07-2021,7,2021,11000
Karnataka,Ramanagara,15-07-2021,7,2021,11200
Karnataka,Ramanagara,16-07-2021,7,2021,10500
Karnataka,Ramanagara,17-07-2021,7,2021,10500
Karnataka,Ramanagara,19-07-2021,7,2021,10600
Karnataka,Ramanagara,20-07-2021,7,2021,9800
Karnataka,Ramanagara,31-07-2021,7,2021,10800
Karnataka,Ramanagara,02-08-2021,8,2021,10400
Karnataka,Ramanagara,03-08-2021,8,2021,10500
Karnataka,Ramanagara,04-08-2021,8,2021,10400
Karnataka,Ramanagara,05-08-2021,8,2021,10300
Karnataka,Ramanagara,06-08-2021,8,2021,10800
Karnataka,Ramanagara,07-08-2021,8,2021,10600
Karnataka,Ramanagara,09-08-2021,8,2021,10200
Karnataka,Ramanagara,10-08-2021,8,2021,11200
Karnataka,Ramanagara,11-08-2021,8,2021,10400
Karnataka,Ramanagara,12-08-2021,8,2021,10400
Karnataka,Ramanagara,13-08-2021,8,2021,10100
Karnataka,Ramanagara,14-08-2021,8,2021,11000
Karnataka,Ramanagara,16-08-2021,8,2021,10500
Karnataka,Ramanagara,17-08-2021,8,2021,10800
Karnataka,Ramanagara,18-08-2021,8,2021,10200
Karnataka,Ramanagara,19-08-2021,8,2021,11500
Karnataka,Ramanagara,20-08-2021,8,2021,10200
Karnataka,Ramanagara,21-08-2021,8,2021,10500
Karnataka,Ramanagara,23-08-2021,8,2021,10200
Karnataka,Ramanagara,24-08-2021,8,2021,10800
Karnataka,Ramanagara,25-08-2021,8,2021,10200
Karnataka,Ramanagara,26-08-2021,8,2021,9800
Karnataka,Ramanagara,30-08-2021,8,2021,10200
Karnataka,Ramanagara,31-08-2021,8,2021,9900
Karnataka,Ramanagara,01-09-2021,9,2021,10000
Karnataka,Ramanagara,02-09-2021,9,2021,10300
Karnataka,Ramanagara,03-09-2021,9,2021,9800
Karnataka,Ramanagara,04-09-2021,9,2021,10400
Karnataka,Ramanagara,05-09-2021,9,2021,10100
Karnataka,Ramanagara,06-09-2021,9,2021,10200
Karnataka,Ramanagara,07-09-2021,9,2021,10200
Karnataka,Ramanagara,08-09-2021,9,2021,10500
Karnataka,Ramanagara,09-09-2021,9,2021,10100
Karnataka,Ramanagara,13-09-2021,9,2021,10200
Karnataka,Ramanagara,14-09-2021,9,2021,10200
Karnataka,Ramanagara,15-09-2021,9,2021,9600
Karnataka,Ramanagara,02-12-2021,12,2021,13500
Karnataka,Ramanagara,03-12-2021,12,2021,16000
Karnataka,Ramanagara,04-12-2021,12,2021,14000
Karnataka,Ramanagara,06-12-2021,12,2021,15000
Karnataka,Ramanagara,07-12-2021,12,2021,15000
Karnataka,Ramanagara,08-12-2021,12,2021,14000
Karnataka,Ramanagara,09-12-2021,12,2021,15000
Karnataka,Ramanagara,10-12-2021,12,2021,15000
Karnataka,Ramanagara,11-12-2021,12,2021,14000
Karnataka,Ramanagara,13-12-2021,12,2021,15000
Karnataka,Ramanagara,14-12-2021,12,2021,13000
Karnataka,Ramanagara,15-12-2021,12,2021,15000
Karnataka,Ramanagara,16-12-2021,12,2021,14000
Karnataka,Ramanagara,17-12-2021,12,2021,15000
Karnataka,Ramanagara,18-12-2021,12,2021,14000
Karnataka,Ramanagara,20-12-2021,12,2021,15000
Karnataka,Ramanagara,21-12-2021,12,2021,15000
Karnataka,Ramanagara,22-12-2021,12,2021,14000
Karnataka,Ramanagara,23-12-2021,12,2021,15000
Karnataka,Ramanagara,25-12-2021,12,2021,15000
Karnataka,Ramanagara,27-12-2021,12,2021,14000
Karnataka,Ramanagara,28-12-2021,12,2021,15000
Karnataka,Ramanagara,29-12-2021,12,2021,14000
Karnataka,Ramanagara,30-12-2021,12,2021,15000
Karnataka,Soundati,15-02-2021,2,2021,5932
Karnataka,Gundlupet,09-09-2021,9,2021,1000
Karnataka,Gundlupet,17-09-2021,9,2021,10000
Karnataka,Gundlupet,24-09-2021,9,2021,10000
Karnataka,Gundlupet,01-10-2021,10,2021,10000
Karnataka,Gundlupet,30-12-2021,12,2021,10000
Karnataka,Kadur,06-01-2021,1,2021,10000
Karnataka,Kadur,08-01-2021,1,2021,10000
Karnataka,Kadur,12-01-2021,1,2021,12000
Karnataka,Kadur,15-01-2021,1,2021,10000
Karnataka,Kadur,16-01-2021,1,2021,13000
Karnataka,Kadur,28-01-2021,1,2021,15000
Karnataka,Kadur,05-02-2021,2,2021,11000
Karnataka,Kadur,16-02-2021,2,2021,18000
Karnataka,Kadur,18-02-2021,2,2021,10000
Karnataka,Kadur,25-02-2021,2,2021,15500
Karnataka,Kadur,26-02-2021,2,2021,19000
Karnataka,Kadur,12-03-2021,3,2021,10000
Karnataka,Kadur,31-03-2021,3,2021,10000
Karnataka,Kadur,06-04-2021,4,2021,17500
Karnataka,Kadur,08-04-2021,4,2021,10000
Karnataka,Kadur,12-04-2021,4,2021,16000
Karnataka,Kadur,20-04-2021,4,2021,10000
Karnataka,Kadur,23-04-2021,4,2021,10000
Karnataka,Kadur,17-05-2021,5,2021,12000
Karnataka,Kadur,27-05-2021,5,2021,18000
Karnataka,Kadur,22-06-2021,6,2021,14000
Karnataka,Kadur,30-06-2021,6,2021,15000
Karnataka,Kadur,15-07-2021,7,2021,10000
Karnataka,Kadur,27-07-2021,7,2021,10000
Karnataka,Kadur,28-07-2021,7,2021,12000
Karnataka,Kadur,29-07-2021,7,2021,10000
Karnataka,Kadur,31-07-2021,7,2021,10000
Karnataka,Kadur,02-08-2021,8,2021,18000
Karnataka,Kadur,07-08-2021,8,2021,10000
Karnataka,Kadur,09-08-2021,8,2021,13500
Karnataka,Kadur,11-08-2021,8,2021,15000
Karnataka,Kadur,16-08-2021,8,2021,10000
Karnataka,Kadur,23-08-2021,8,2021,10000
Karnataka,Kadur,24-08-2021,8,2021,12000
Karnataka,Kadur,31-08-2021,8,2021,10000
Karnataka,Kadur,06-09-2021,9,2021,18000
Karnataka,Kadur,08-09-2021,9,2021,10000
Karnataka,Kadur,14-09-2021,9,2021,10000
Karnataka,Kadur,17-09-2021,9,2021,10000
Karnataka,Kadur,24-09-2021,9,2021,18000
Karnataka,Kadur,30-09-2021,9,2021,12000
Karnataka,Kadur,13-10-2021,10,2021,18000
Karnataka,Kadur,16-10-2021,10,2021,10000
Karnataka,Kadur,26-10-2021,10,2021,10000
Karnataka,Kadur,28-10-2021,10,2021,14500
Karnataka,Kadur,04-11-2021,11,2021,10000
Karnataka,Kadur,30-11-2021,11,2021,15000
Karnataka,Kadur,01-12-2021,12,2021,10000
Karnataka,Kadur,14-12-2021,12,2021,10000
Karnataka,Kadur,18-12-2021,12,2021,10000
Karnataka,Kadur,21-12-2021,12,2021,10000
Karnataka,Kadur,28-12-2021,12,2021,14000
Karnataka,Tarikere,01-01-2021,1,2021,15619
Karnataka,Tarikere,02-01-2021,1,2021,14980
Karnataka,Tarikere,05-01-2021,1,2021,14840
Karnataka,Tarikere,07-01-2021,1,2021,14000
Karnataka,Tarikere,08-01-2021,1,2021,18684
Karnataka,Tarikere,11-01-2021,1,2021,16000
Karnataka,Tarikere,12-01-2021,1,2021,15300
Karnataka,Tarikere,13-01-2021,1,2021,13950
Karnataka,Tarikere,19-01-2021,1,2021,15978
Karnataka,Tarikere,01-02-2021,2,2021,15172
Karnataka,Tarikere,02-02-2021,2,2021,17251
Karnataka,Tarikere,09-02-2021,2,2021,18000
Karnataka,Tarikere,15-02-2021,2,2021,16977
Karnataka,Tarikere,05-03-2021,3,2021,20000
Karnataka,Tarikere,18-03-2021,3,2021,14927
Karnataka,Tarikere,24-03-2021,3,2021,16667
Karnataka,Tarikere,26-03-2021,3,2021,15000
Karnataka,Tarikere,05-04-2021,4,2021,13570
Karnataka,Tarikere,09-04-2021,4,2021,9000
Karnataka,Tarikere,15-04-2021,4,2021,12750
Karnataka,Tarikere,04-05-2021,5,2021,12590
Karnataka,Tarikere,19-05-2021,5,2021,12950
Karnataka,Tarikere,31-05-2021,5,2021,13000
Karnataka,Tarikere,11-06-2021,6,2021,18204
Karnataka,Tarikere,16-06-2021,6,2021,12050
Karnataka,Tarikere,22-06-2021,6,2021,11880
Karnataka,Tarikere,24-06-2021,6,2021,11880
Karnataka,Tarikere,02-07-2021,7,2021,11750
Karnataka,Tarikere,03-07-2021,7,2021,13000
Karnataka,Tarikere,05-07-2021,7,2021,15288
Karnataka,Tarikere,07-07-2021,7,2021,12000
Karnataka,Tarikere,12-07-2021,7,2021,11360
Karnataka,Tarikere,13-07-2021,7,2021,11840
Karnataka,Tarikere,14-07-2021,7,2021,7000
Karnataka,Tarikere,17-07-2021,7,2021,10000
Karnataka,Tarikere,22-07-2021,7,2021,10837
Karnataka,Tarikere,26-07-2021,7,2021,11390
Karnataka,Tarikere,27-07-2021,7,2021,11330
Karnataka,Tarikere,28-07-2021,7,2021,10000
Karnataka,Tarikere,29-07-2021,7,2021,10000
Karnataka,Tarikere,02-08-2021,8,2021,10912
Karnataka,Tarikere,05-08-2021,8,2021,11400
Karnataka,Tarikere,06-08-2021,8,2021,10000
Karnataka,Tarikere,11-08-2021,8,2021,18000
Karnataka,Tarikere,12-08-2021,8,2021,11429
Karnataka,Tarikere,13-08-2021,8,2021,11580
Karnataka,Tarikere,16-08-2021,8,2021,11580
Karnataka,Tarikere,21-08-2021,8,2021,10692
Karnataka,Tarikere,25-08-2021,8,2021,14642
Karnataka,Tarikere,26-08-2021,8,2021,12000
Karnataka,Tarikere,30-08-2021,8,2021,11379
Karnataka,Tarikere,31-08-2021,8,2021,10500
Karnataka,Tarikere,04-09-2021,9,2021,10420
Karnataka,Tarikere,06-09-2021,9,2021,12000
Karnataka,Tarikere,07-09-2021,9,2021,11900
Karnataka,Tarikere,08-09-2021,9,2021,11340
Karnataka,Tarikere,14-09-2021,9,2021,15000
Karnataka,Tarikere,20-09-2021,9,2021,11920
Karnataka,Tarikere,22-09-2021,9,2021,11720
Karnataka,Tarikere,24-09-2021,9,2021,14000
Karnataka,Tarikere,27-09-2021,9,2021,10000
Karnataka,Tarikere,28-09-2021,9,2021,11860
Karnataka,Tarikere,04-10-2021,10,2021,11120
Karnataka,Tarikere,07-10-2021,10,2021,10377
Karnataka,Tarikere,11-10-2021,10,2021,14000
Karnataka,Tarikere,12-10-2021,10,2021,10000
Karnataka,Tarikere,13-10-2021,10,2021,11100
Karnataka,Tarikere,16-10-2021,10,2021,10229
Karnataka,Tarikere,21-10-2021,10,2021,10000
Karnataka,Tarikere,25-10-2021,10,2021,10327
Karnataka,Tarikere,26-10-2021,10,2021,10000
Karnataka,Tarikere,28-10-2021,10,2021,10000
Karnataka,Tarikere,30-10-2021,10,2021,42585
Karnataka,Tarikere,02-11-2021,11,2021,10369
Karnataka,Tarikere,06-11-2021,11,2021,11295
Karnataka,Tarikere,10-11-2021,11,2021,10000
