State,Market,Date,Month,Year,Price
Chattisgarh,Bhatapara,15-05-2019,5,2019,3850
Chattisgarh,Bhatapara,16-05-2019,5,2019,3950
Chattisgarh,Bhatapara,17-05-2019,5,2019,3700
Chattisgarh,Bhatapara,20-05-2019,5,2019,4000
Chattisgarh,Bhatapara,21-05-2019,5,2019,4200
Chattisgarh,Bhatapara,22-05-2019,5,2019,4100
Chattisgarh,Bhatapara,23-05-2019,5,2019,4050
Chattisgarh,Bhatapara,24-05-2019,5,2019,3950
Chattisgarh,Bhatapara,25-05-2019,5,2019,3850
Chattisgarh,Bhatapara,27-05-2019,5,2019,3900
Chattisgarh,Bhatapara,28-05-2019,5,2019,4205
Chattisgarh,Bhatapara,29-05-2019,5,2019,3670
Chattisgarh,Bhatapara,30-05-2019,5,2019,3675
Chattisgarh,Bhatapara,31-05-2019,5,2019,3745
Chattisgarh,Bhatapara,01-06-2019,6,2019,3742
Chattisgarh,Bhatapara,03-06-2019,6,2019,3700
Chattisgarh,Bhatapara,04-06-2019,6,2019,3611
Chattisgarh,Bhatapara,06-06-2019,6,2019,3700
Chattisgarh,Bhatapara,07-06-2019,6,2019,3600
Chattisgarh,Bhatapara,08-06-2019,6,2019,3700
Chattisgarh,Bhatapara,10-06-2019,6,2019,3650
Chattisgarh,Bhatapara,11-06-2019,6,2019,3665
Chattisgarh,Bhatapara,12-06-2019,6,2019,3671
Chattisgarh,Bhatapara,13-06-2019,6,2019,3650
Chattisgarh,Bhatapara,14-06-2019,6,2019,3720
Chattisgarh,Bhatapara,15-06-2019,6,2019,3510
Chattisgarh,Bhatapara,18-06-2019,6,2019,3700
Chattisgarh,Bhatapara,19-06-2019,6,2019,3840
Chattisgarh,Bhatapara,20-06-2019,6,2019,3550
Chattisgarh,Bhatapara,21-06-2019,6,2019,3786
Chattisgarh,Bhatapara,22-06-2019,6,2019,3846
Chattisgarh,Bhatapara,24-06-2019,6,2019,3600
Chattisgarh,Bhatapara,25-06-2019,6,2019,3791
Chattisgarh,Bhatapara,26-06-2019,6,2019,3820
Chattisgarh,Bhatapara,27-06-2019,6,2019,3750
Chattisgarh,Bhatapara,29-06-2019,6,2019,3900
Chattisgarh,Bhatapara,02-07-2019,7,2019,3900
Chattisgarh,Bhatapara,05-07-2019,7,2019,3030
Chattisgarh,Bhatapara,06-07-2019,7,2019,3400
Chattisgarh,Bhatapara,08-07-2019,7,2019,3815
Chattisgarh,Bhatapara,09-07-2019,7,2019,3895
Chattisgarh,Bhatapara,10-07-2019,7,2019,3865
Chattisgarh,Bhatapara,11-07-2019,7,2019,3825
Chattisgarh,Bhatapara,12-07-2019,7,2019,4015
Chattisgarh,Bhatapara,13-07-2019,7,2019,3801
Chattisgarh,Bhatapara,15-07-2019,7,2019,3650
Chattisgarh,Bhatapara,16-07-2019,7,2019,3871
Chattisgarh,Bhatapara,18-07-2019,7,2019,3870
Chattisgarh,Bhatapara,19-07-2019,7,2019,3941
Chattisgarh,Bhatapara,20-07-2019,7,2019,3923
Chattisgarh,Bhatapara,22-07-2019,7,2019,3970
Chattisgarh,Bhatapara,23-07-2019,7,2019,3871
Chattisgarh,Bhatapara,24-07-2019,7,2019,3600
Chattisgarh,Bhatapara,26-07-2019,7,2019,3781
Chattisgarh,Bhatapara,27-07-2019,7,2019,3780
Chattisgarh,Bhatapara,29-07-2019,7,2019,3994
Chattisgarh,Bhatapara,31-07-2019,7,2019,3825
Chattisgarh,Bhatapara,02-08-2019,8,2019,3700
Chattisgarh,Bhatapara,03-08-2019,8,2019,3700
Chattisgarh,Bhatapara,05-08-2019,8,2019,3941
Chattisgarh,Bhatapara,06-08-2019,8,2019,3980
Chattisgarh,Bhatapara,07-08-2019,8,2019,3960
Chattisgarh,Bhatapara,02-01-2019,1,2019,3696
Chattisgarh,Ramanujganj,28-02-2019,2,2019,4000
Chattisgarh,Pendraroad,18-01-2019,1,2019,2650
Chattisgarh,Pendraroad,19-01-2019,1,2019,2650
Chattisgarh,Pendraroad,21-01-2019,1,2019,2650
Chattisgarh,Pendraroad,22-01-2019,1,2019,2650
Chattisgarh,Pendraroad,25-02-2019,2,2019,3000
Chattisgarh,Pendraroad,19-03-2019,3,2019,2650
Chattisgarh,Pendraroad,22-04-2019,4,2019,2630
Chattisgarh,Pendraroad,24-04-2019,4,2019,2650
Chattisgarh,Pendraroad,25-04-2019,4,2019,2650
Chattisgarh,Pendraroad,26-04-2019,4,2019,2600
Chattisgarh,Pendraroad,11-05-2019,5,2019,2600
Chattisgarh,Pendraroad,14-05-2019,5,2019,2600
Chattisgarh,Pendraroad,15-05-2019,5,2019,2600
Chattisgarh,Pendraroad,29-05-2019,5,2019,2650
Chattisgarh,Pendraroad,15-06-2019,6,2019,2650
Chattisgarh,Pendraroad,05-07-2019,7,2019,3400
Chattisgarh,Pendraroad,13-07-2019,7,2019,3000
Chattisgarh,Pendraroad,22-07-2019,7,2019,3000
Chattisgarh,Takhatpur,30-01-2019,1,2019,3500
Chattisgarh,Kurud,02-04-2019,4,2019,3868
Chattisgarh,Kurud,03-04-2019,4,2019,3700
Chattisgarh,Kurud,11-04-2019,4,2019,3500
Chattisgarh,Kurud,15-04-2019,4,2019,3700
Chattisgarh,Kurud,26-04-2019,4,2019,3745
Chattisgarh,Kurud,29-04-2019,4,2019,3681
Chattisgarh,Kurud,04-05-2019,5,2019,3680
Chattisgarh,Kurud,22-05-2019,5,2019,4100
Chattisgarh,Kurud,11-06-2019,6,2019,3700
Chattisgarh,Durg,08-04-2019,4,2019,3500
Chattisgarh,Durg,22-04-2019,4,2019,3750
Chattisgarh,Durg,14-05-2019,5,2019,4200
Chattisgarh,Jaspur,28-03-2019,3,2019,4100
Chattisgarh,Jaspur,30-04-2019,4,2019,4500
Chattisgarh,Jaspur,30-06-2019,6,2019,4000
Chattisgarh,Kunkuri,21-05-2019,5,2019,4000
Chattisgarh,Kunkuri,31-05-2019,5,2019,4500
Chattisgarh,Kunkuri,20-03-2019,3,2019,4000
Chattisgarh,Pathalgaon,31-03-2019,3,2019,3450
Chattisgarh,Pathalgaon,27-07-2019,7,2019,3000
Chattisgarh,Pathalgaon,31-07-2019,7,2019,3300
Chattisgarh,Kawardha,08-01-2019,1,2019,3440
Chattisgarh,Kawardha,05-02-2019,2,2019,3640
Chattisgarh,Kawardha,12-02-2019,2,2019,3700
Chattisgarh,Kawardha,01-04-2019,4,2019,3701
Chattisgarh,Kawardha,30-04-2019,4,2019,3800
Chattisgarh,Kawardha,02-05-2019,5,2019,3525
Chattisgarh,Kawardha,11-05-2019,5,2019,3400
Chattisgarh,Kawardha,14-05-2019,5,2019,3330
Chattisgarh,Kawardha,20-05-2019,5,2019,3885
Chattisgarh,Kawardha,21-05-2019,5,2019,3678
Chattisgarh,Kawardha,26-05-2019,5,2019,3750
Chattisgarh,Kawardha,01-06-2019,6,2019,3526
Chattisgarh,Kawardha,03-06-2019,6,2019,3401
Chattisgarh,Kawardha,06-06-2019,6,2019,3700
Chattisgarh,Kawardha,08-06-2019,6,2019,3700
Chattisgarh,Kawardha,11-06-2019,6,2019,3341
Chattisgarh,Kawardha,19-06-2019,6,2019,3251
Chattisgarh,Baikunthpur,28-02-2019,2,2019,4000
Chattisgarh,Baikunthpur,30-03-2019,3,2019,3500
Chattisgarh,Baikunthpur,15-04-2019,4,2019,2501
Chattisgarh,Mahasamund,05-04-2019,4,2019,6006
Chattisgarh,Munguli,02-01-2019,1,2019,3590
Chattisgarh,Munguli,03-01-2019,1,2019,3680
Chattisgarh,Munguli,04-01-2019,1,2019,3690
Chattisgarh,Munguli,05-01-2019,1,2019,3750
Chattisgarh,Munguli,07-01-2019,1,2019,3750
Chattisgarh,Munguli,08-01-2019,1,2019,3850
Chattisgarh,Munguli,11-01-2019,1,2019,3920
Chattisgarh,Munguli,12-01-2019,1,2019,3920
Chattisgarh,Munguli,14-01-2019,1,2019,3970
Chattisgarh,Munguli,15-01-2019,1,2019,3920
Chattisgarh,Munguli,16-01-2019,1,2019,4050
Chattisgarh,Munguli,18-01-2019,1,2019,4040
Chattisgarh,Munguli,19-01-2019,1,2019,4160
Chattisgarh,Munguli,22-01-2019,1,2019,4150
Chattisgarh,Munguli,01-02-2019,2,2019,3990
Chattisgarh,Munguli,02-02-2019,2,2019,3960
Chattisgarh,Munguli,06-02-2019,2,2019,4040
Chattisgarh,Munguli,09-02-2019,2,2019,4000
Chattisgarh,Munguli,11-02-2019,2,2019,3640
Chattisgarh,Munguli,21-02-2019,2,2019,3770
Chattisgarh,Munguli,23-02-2019,2,2019,3750
Chattisgarh,Munguli,26-02-2019,2,2019,3760
Chattisgarh,Munguli,27-02-2019,2,2019,3640
Chattisgarh,Munguli,28-02-2019,2,2019,3700
Chattisgarh,Munguli,02-03-2019,3,2019,3710
Chattisgarh,Munguli,04-03-2019,3,2019,3570
Chattisgarh,Munguli,06-03-2019,3,2019,3700
Chattisgarh,Munguli,07-03-2019,3,2019,3600
Chattisgarh,Munguli,08-03-2019,3,2019,3660
Chattisgarh,Munguli,09-03-2019,3,2019,3660
Chattisgarh,Munguli,11-03-2019,3,2019,3660
Chattisgarh,Munguli,12-03-2019,3,2019,3700
Chattisgarh,Munguli,13-03-2019,3,2019,3670
Chattisgarh,Munguli,14-03-2019,3,2019,3600
Chattisgarh,Munguli,15-03-2019,3,2019,3646
Chattisgarh,Munguli,16-03-2019,3,2019,3590
Chattisgarh,Munguli,18-03-2019,3,2019,3500
Chattisgarh,Munguli,19-03-2019,3,2019,3560
Chattisgarh,Munguli,25-03-2019,3,2019,3550
Chattisgarh,Munguli,26-03-2019,3,2019,3840
Chattisgarh,Munguli,30-03-2019,3,2019,3821
Chattisgarh,Munguli,02-04-2019,4,2019,4000
Chattisgarh,Munguli,05-04-2019,4,2019,3860
Chattisgarh,Munguli,15-04-2019,4,2019,3900
Chattisgarh,Munguli,16-04-2019,4,2019,3750
Chattisgarh,Munguli,23-04-2019,4,2019,3930
Chattisgarh,Munguli,24-04-2019,4,2019,3938
Chattisgarh,Munguli,25-04-2019,4,2019,3821
Chattisgarh,Munguli,26-04-2019,4,2019,3870
Chattisgarh,Munguli,27-04-2019,4,2019,3940
Chattisgarh,Munguli,29-04-2019,4,2019,3890
Chattisgarh,Munguli,30-04-2019,4,2019,3850
Chattisgarh,Munguli,01-05-2019,5,2019,3840
Chattisgarh,Munguli,03-05-2019,5,2019,3857
Chattisgarh,Munguli,04-05-2019,5,2019,3827
Chattisgarh,Munguli,06-05-2019,5,2019,3800
Chattisgarh,Munguli,14-05-2019,5,2019,3890
Chattisgarh,Munguli,17-05-2019,5,2019,3775
Chattisgarh,Munguli,22-05-2019,5,2019,3900
Chattisgarh,Munguli,04-06-2019,6,2019,3830
Chattisgarh,Munguli,06-06-2019,6,2019,3810
Chattisgarh,Munguli,07-06-2019,6,2019,3730
Chattisgarh,Munguli,08-06-2019,6,2019,3720
Chattisgarh,Munguli,14-06-2019,6,2019,3780
Chattisgarh,Munguli,18-06-2019,6,2019,3640
Chattisgarh,Munguli,20-06-2019,6,2019,3785
Chattisgarh,Munguli,21-06-2019,6,2019,3720
Chattisgarh,Munguli,22-06-2019,6,2019,3860
Chattisgarh,Munguli,24-06-2019,6,2019,3814
Chattisgarh,Munguli,25-06-2019,6,2019,3990
Chattisgarh,Munguli,26-06-2019,6,2019,3850
Chattisgarh,Munguli,28-06-2019,6,2019,3594
Chattisgarh,Munguli,29-06-2019,6,2019,3800
Chattisgarh,Munguli,30-06-2019,6,2019,3820
Chattisgarh,Munguli,02-07-2019,7,2019,3770
Chattisgarh,Munguli,03-07-2019,7,2019,3950
Chattisgarh,Munguli,05-07-2019,7,2019,3840
Chattisgarh,Munguli,06-07-2019,7,2019,3920
Chattisgarh,Munguli,09-07-2019,7,2019,4050
Chattisgarh,Munguli,10-07-2019,7,2019,4010
Chattisgarh,Munguli,11-07-2019,7,2019,4090
Chattisgarh,Munguli,12-07-2019,7,2019,4080
Chattisgarh,Munguli,13-07-2019,7,2019,4130
Chattisgarh,Munguli,15-07-2019,7,2019,3450
Chattisgarh,Munguli,17-07-2019,7,2019,3970
Chattisgarh,Munguli,18-07-2019,7,2019,3740
Chattisgarh,Munguli,20-07-2019,7,2019,4040
Chattisgarh,Munguli,27-07-2019,7,2019,3880
Chattisgarh,Munguli,02-08-2019,8,2019,4120
Chattisgarh,Munguli,06-08-2019,8,2019,3660
Chattisgarh,Raipur,06-04-2019,4,2019,3975
Chattisgarh,Raipur,10-04-2019,4,2019,3876
Chattisgarh,Raipur,04-05-2019,5,2019,3700
Chattisgarh,Bazar Atriya ,15-04-2019,4,2019,3500
Chattisgarh,Bazar Atriya ,16-04-2019,4,2019,3500
Chattisgarh,Kheragarh,31-07-2019,7,2019,3400
Chattisgarh,Rajnandgaon,02-01-2019,1,2019,3400
Chattisgarh,Rajnandgaon,03-01-2019,1,2019,3550
Chattisgarh,Rajnandgaon,05-01-2019,1,2019,3650
Chattisgarh,Rajnandgaon,07-01-2019,1,2019,3770
Chattisgarh,Rajnandgaon,08-01-2019,1,2019,3600
Chattisgarh,Rajnandgaon,09-01-2019,1,2019,3701
Chattisgarh,Rajnandgaon,10-01-2019,1,2019,3690
Chattisgarh,Rajnandgaon,12-01-2019,1,2019,3682
Chattisgarh,Rajnandgaon,14-01-2019,1,2019,3600
Chattisgarh,Rajnandgaon,16-01-2019,1,2019,3861
Chattisgarh,Rajnandgaon,17-01-2019,1,2019,3905
Chattisgarh,Rajnandgaon,18-01-2019,1,2019,3800
Chattisgarh,Rajnandgaon,19-01-2019,1,2019,3900
Chattisgarh,Rajnandgaon,21-01-2019,1,2019,3200
Chattisgarh,Rajnandgaon,22-01-2019,1,2019,3960
Chattisgarh,Rajnandgaon,24-01-2019,1,2019,3716
Chattisgarh,Rajnandgaon,28-01-2019,1,2019,3450
Chattisgarh,Rajnandgaon,29-01-2019,1,2019,3551
Chattisgarh,Rajnandgaon,30-01-2019,1,2019,3600
Chattisgarh,Rajnandgaon,31-01-2019,1,2019,3751
Chattisgarh,Rajnandgaon,01-02-2019,2,2019,3950
Chattisgarh,Rajnandgaon,02-02-2019,2,2019,3790
Chattisgarh,Rajnandgaon,04-02-2019,2,2019,3561
Chattisgarh,Rajnandgaon,05-02-2019,2,2019,3800
Chattisgarh,Rajnandgaon,07-02-2019,2,2019,3756
Chattisgarh,Rajnandgaon,08-02-2019,2,2019,3976
Chattisgarh,Rajnandgaon,09-02-2019,2,2019,3600
Chattisgarh,Rajnandgaon,13-02-2019,2,2019,3500
Chattisgarh,Rajnandgaon,14-02-2019,2,2019,3450
Chattisgarh,Rajnandgaon,19-02-2019,2,2019,3679
Chattisgarh,Rajnandgaon,20-02-2019,2,2019,3790
Chattisgarh,Rajnandgaon,21-02-2019,2,2019,3861
Chattisgarh,Rajnandgaon,22-02-2019,2,2019,3730
Chattisgarh,Rajnandgaon,23-02-2019,2,2019,3756
Chattisgarh,Rajnandgaon,25-02-2019,2,2019,3850
Chattisgarh,Rajnandgaon,26-02-2019,2,2019,3700
Chattisgarh,Rajnandgaon,27-02-2019,2,2019,3740
Chattisgarh,Rajnandgaon,01-03-2019,3,2019,3699
Chattisgarh,Rajnandgaon,02-03-2019,3,2019,3665
Chattisgarh,Rajnandgaon,05-03-2019,3,2019,3640
Chattisgarh,Rajnandgaon,08-03-2019,3,2019,3751
Chattisgarh,Rajnandgaon,09-03-2019,3,2019,3750
Chattisgarh,Rajnandgaon,11-03-2019,3,2019,3760
Chattisgarh,Rajnandgaon,12-03-2019,3,2019,3825
Chattisgarh,Rajnandgaon,13-03-2019,3,2019,3780
Chattisgarh,Rajnandgaon,14-03-2019,3,2019,3835
Chattisgarh,Rajnandgaon,15-03-2019,3,2019,3810
Chattisgarh,Rajnandgaon,25-03-2019,3,2019,3714
Chattisgarh,Rajnandgaon,26-03-2019,3,2019,3719
Chattisgarh,Rajnandgaon,27-03-2019,3,2019,3750
Chattisgarh,Rajnandgaon,28-03-2019,3,2019,3740
Chattisgarh,Rajnandgaon,29-03-2019,3,2019,3800
Chattisgarh,Rajnandgaon,30-03-2019,3,2019,3940
Chattisgarh,Rajnandgaon,01-04-2019,4,2019,3900
Chattisgarh,Rajnandgaon,02-04-2019,4,2019,3970
Chattisgarh,Rajnandgaon,03-04-2019,4,2019,3940
Chattisgarh,Rajnandgaon,04-04-2019,4,2019,3800
Chattisgarh,Rajnandgaon,05-04-2019,4,2019,3801
Chattisgarh,Rajnandgaon,06-04-2019,4,2019,3725
Chattisgarh,Rajnandgaon,08-04-2019,4,2019,3750
Chattisgarh,Rajnandgaon,09-04-2019,4,2019,3750
Chattisgarh,Rajnandgaon,10-04-2019,4,2019,3770
Chattisgarh,Rajnandgaon,11-04-2019,4,2019,3750
Chattisgarh,Rajnandgaon,12-04-2019,4,2019,3700
Chattisgarh,Rajnandgaon,15-04-2019,4,2019,3050
Chattisgarh,Rajnandgaon,20-04-2019,4,2019,3800
Chattisgarh,Rajnandgaon,22-04-2019,4,2019,3816
Chattisgarh,Rajnandgaon,23-04-2019,4,2019,3770
Chattisgarh,Rajnandgaon,24-04-2019,4,2019,3800
Chattisgarh,Rajnandgaon,25-04-2019,4,2019,3780
Chattisgarh,Rajnandgaon,26-04-2019,4,2019,3750
Chattisgarh,Rajnandgaon,27-04-2019,4,2019,3800
Chattisgarh,Rajnandgaon,29-04-2019,4,2019,3771
Chattisgarh,Rajnandgaon,30-04-2019,4,2019,3760
Chattisgarh,Rajnandgaon,02-05-2019,5,2019,3737
Chattisgarh,Rajnandgaon,03-05-2019,5,2019,3750
Chattisgarh,Rajnandgaon,04-05-2019,5,2019,3734
Chattisgarh,Rajnandgaon,06-05-2019,5,2019,3700
Chattisgarh,Rajnandgaon,09-05-2019,5,2019,3730
Chattisgarh,Rajnandgaon,10-05-2019,5,2019,3776
Chattisgarh,Rajnandgaon,11-05-2019,5,2019,3712
Chattisgarh,Rajnandgaon,13-05-2019,5,2019,3750
Chattisgarh,Rajnandgaon,14-05-2019,5,2019,3750
Chattisgarh,Rajnandgaon,15-05-2019,5,2019,3866
Chattisgarh,Rajnandgaon,16-05-2019,5,2019,3753
Chattisgarh,Rajnandgaon,17-05-2019,5,2019,3841
Chattisgarh,Rajnandgaon,20-05-2019,5,2019,3928
Chattisgarh,Rajnandgaon,21-05-2019,5,2019,3946
Chattisgarh,Rajnandgaon,22-05-2019,5,2019,3980
Chattisgarh,Rajnandgaon,23-05-2019,5,2019,4007
Chattisgarh,Rajnandgaon,24-05-2019,5,2019,4050
Chattisgarh,Rajnandgaon,25-05-2019,5,2019,4031
Chattisgarh,Rajnandgaon,27-05-2019,5,2019,3940
Chattisgarh,Rajnandgaon,28-05-2019,5,2019,3950
Chattisgarh,Rajnandgaon,29-05-2019,5,2019,3830
Chattisgarh,Rajnandgaon,30-05-2019,5,2019,3850
Chattisgarh,Rajnandgaon,31-05-2019,5,2019,3980
Chattisgarh,Rajnandgaon,01-06-2019,6,2019,3851
Chattisgarh,Rajnandgaon,03-06-2019,6,2019,3900
Chattisgarh,Rajnandgaon,07-06-2019,6,2019,3840
Chattisgarh,Rajnandgaon,08-06-2019,6,2019,3700
Chattisgarh,Rajnandgaon,10-06-2019,6,2019,3600
Chattisgarh,Rajnandgaon,11-06-2019,6,2019,3760
Chattisgarh,Rajnandgaon,12-06-2019,6,2019,3700
Chattisgarh,Rajnandgaon,13-06-2019,6,2019,3660
Chattisgarh,Rajnandgaon,15-06-2019,6,2019,3716
Chattisgarh,Rajnandgaon,18-06-2019,6,2019,3851
Chattisgarh,Rajnandgaon,19-06-2019,6,2019,3600
Chattisgarh,Rajnandgaon,20-06-2019,6,2019,3600
Chattisgarh,Rajnandgaon,21-06-2019,6,2019,3726
Chattisgarh,Rajnandgaon,22-06-2019,6,2019,3755
Chattisgarh,Rajnandgaon,24-06-2019,6,2019,3680
Chattisgarh,Rajnandgaon,25-06-2019,6,2019,3651
Chattisgarh,Rajnandgaon,26-06-2019,6,2019,3813
Chattisgarh,Rajnandgaon,27-06-2019,6,2019,3813
Chattisgarh,Rajnandgaon,28-06-2019,6,2019,3800
Chattisgarh,Rajnandgaon,01-07-2019,7,2019,3600
Chattisgarh,Rajnandgaon,02-07-2019,7,2019,3781
Chattisgarh,Rajnandgaon,03-07-2019,7,2019,3400
Chattisgarh,Rajnandgaon,05-07-2019,7,2019,3850
Chattisgarh,Rajnandgaon,06-07-2019,7,2019,3925
Chattisgarh,Rajnandgaon,08-07-2019,7,2019,4011
Chattisgarh,Rajnandgaon,09-07-2019,7,2019,3881
Chattisgarh,Rajnandgaon,10-07-2019,7,2019,3860
Chattisgarh,Rajnandgaon,11-07-2019,7,2019,3801
Chattisgarh,Rajnandgaon,12-07-2019,7,2019,4000
Chattisgarh,Rajnandgaon,13-07-2019,7,2019,3976
Chattisgarh,Rajnandgaon,15-07-2019,7,2019,3851
Chattisgarh,Rajnandgaon,16-07-2019,7,2019,4000
Chattisgarh,Rajnandgaon,17-07-2019,7,2019,4060
Chattisgarh,Rajnandgaon,18-07-2019,7,2019,4000
Chattisgarh,Rajnandgaon,19-07-2019,7,2019,3802
Chattisgarh,Rajnandgaon,20-07-2019,7,2019,3996
Chattisgarh,Rajnandgaon,22-07-2019,7,2019,3950
Chattisgarh,Rajnandgaon,23-07-2019,7,2019,3976
Chattisgarh,Rajnandgaon,24-07-2019,7,2019,3781
Chattisgarh,Rajnandgaon,25-07-2019,7,2019,3301
Chattisgarh,Rajnandgaon,26-07-2019,7,2019,3860
Chattisgarh,Rajnandgaon,29-07-2019,7,2019,3799
Chattisgarh,Rajnandgaon,30-07-2019,7,2019,3860
Chattisgarh,Rajnandgaon,31-07-2019,7,2019,3880
Chattisgarh,Rajnandgaon,02-08-2019,8,2019,3650
Chattisgarh,Rajnandgaon,05-08-2019,8,2019,3901
Chattisgarh,Rajnandgaon,06-08-2019,8,2019,3750
Chattisgarh,Rajnandgaon,07-08-2019,8,2019,3895
Gujarat,Dahod,12-01-2019,1,2019,2800
Gujarat,Dahod,22-01-2019,1,2019,2800
Gujarat,Dahod,01-02-2019,2,2019,2900
Gujarat,Dahod,08-02-2019,2,2019,2900
Gujarat,Dahod,12-02-2019,2,2019,2900
Gujarat,Dahod,14-02-2019,2,2019,2900
Gujarat,Dahod,08-06-2019,6,2019,3200
Gujarat,Dahod,10-06-2019,6,2019,3200
Gujarat,Dahod,11-06-2019,6,2019,3100
Haryana,Ballabhgarh,23-06-2019,6,2019,6200
Jharkhand,Gadhwah,18-06-2019,6,2019,4475
Jharkhand,Gadhwah,21-06-2019,6,2019,4476
Jharkhand,Gadhwah,23-06-2019,6,2019,4476
Jharkhand,Gadhwah,26-06-2019,6,2019,4475
Jharkhand,Gadhwah,30-06-2019,6,2019,4475.25
Jharkhand,Gadhwah,08-07-2019,7,2019,4476
Jharkhand,Giridih,05-01-2019,1,2019,4560
Jharkhand,Giridih,09-01-2019,1,2019,4600
Jharkhand,Giridih,11-01-2019,1,2019,4600
Jharkhand,Giridih,21-01-2019,1,2019,4560
Jharkhand,Giridih,01-02-2019,2,2019,4600
Jharkhand,Giridih,14-03-2019,3,2019,4800
Jharkhand,Giridih,18-03-2019,3,2019,4560
Jharkhand,Giridih,21-03-2019,3,2019,4700
Jharkhand,Giridih,26-03-2019,3,2019,4600
Jharkhand,Giridih,05-04-2019,4,2019,4600
Jharkhand,Giridih,06-04-2019,4,2019,4600
Jharkhand,Giridih,17-04-2019,4,2019,4600
Jharkhand,Giridih,19-04-2019,4,2019,4560
Jharkhand,Giridih,25-04-2019,4,2019,4600
Jharkhand,Giridih,02-05-2019,5,2019,4600
Jharkhand,Giridih,16-05-2019,5,2019,4600
Jharkhand,Giridih,18-05-2019,5,2019,4600
Jharkhand,Giridih,01-06-2019,6,2019,4700
Jharkhand,Giridih,07-06-2019,6,2019,4600
Jharkhand,Giridih,18-06-2019,6,2019,4600
Jharkhand,Giridih,28-06-2019,6,2019,4600
Jharkhand,Giridih,11-07-2019,7,2019,4600
Jharkhand,Giridih,23-07-2019,7,2019,4600
Jharkhand,Gumla,01-01-2019,1,2019,4250
Jharkhand,Gumla,02-01-2019,1,2019,4250
Jharkhand,Gumla,03-01-2019,1,2019,4250
Jharkhand,Gumla,04-01-2019,1,2019,4250
Jharkhand,Gumla,05-01-2019,1,2019,4250
Jharkhand,Gumla,06-01-2019,1,2019,4250
Jharkhand,Gumla,08-01-2019,1,2019,4250
Jharkhand,Gumla,09-01-2019,1,2019,4250
Jharkhand,Gumla,10-01-2019,1,2019,4250
Jharkhand,Gumla,21-01-2019,1,2019,4250
Jharkhand,Gumla,22-01-2019,1,2019,4250
Jharkhand,Gumla,23-01-2019,1,2019,4250
Jharkhand,Gumla,24-01-2019,1,2019,4250
Jharkhand,Gumla,29-01-2019,1,2019,4250
Jharkhand,Gumla,30-01-2019,1,2019,4250
Jharkhand,Gumla,31-01-2019,1,2019,4250
Jharkhand,Gumla,01-02-2019,2,2019,4250
Jharkhand,Gumla,02-02-2019,2,2019,4250
Jharkhand,Gumla,03-02-2019,2,2019,4250
Jharkhand,Gumla,05-02-2019,2,2019,4250
Jharkhand,Gumla,06-02-2019,2,2019,4250
Jharkhand,Gumla,07-02-2019,2,2019,4250
Jharkhand,Gumla,08-02-2019,2,2019,4250
Jharkhand,Gumla,09-02-2019,2,2019,4250
Jharkhand,Gumla,10-02-2019,2,2019,4250
Jharkhand,Gumla,15-02-2019,2,2019,4250
Jharkhand,Gumla,19-02-2019,2,2019,4250
Jharkhand,Gumla,22-02-2019,2,2019,4250
Jharkhand,Gumla,23-02-2019,2,2019,4250
Jharkhand,Gumla,24-02-2019,2,2019,4250
Jharkhand,Gumla,26-02-2019,2,2019,4250
Jharkhand,Gumla,27-02-2019,2,2019,4250
Jharkhand,Gumla,28-02-2019,2,2019,4250
Jharkhand,Gumla,01-03-2019,3,2019,4250
Jharkhand,Gumla,02-03-2019,3,2019,4250
Jharkhand,Gumla,03-03-2019,3,2019,4250
Jharkhand,Gumla,05-03-2019,3,2019,4250
Jharkhand,Gumla,06-03-2019,3,2019,4250
Jharkhand,Gumla,07-03-2019,3,2019,4250
Jharkhand,Gumla,08-03-2019,3,2019,4250
Jharkhand,Gumla,09-03-2019,3,2019,4250
Jharkhand,Gumla,10-03-2019,3,2019,4250
Jharkhand,Gumla,12-03-2019,3,2019,4475
Jharkhand,Gumla,13-03-2019,3,2019,4475
Jharkhand,Gumla,14-03-2019,3,2019,4475
Jharkhand,Gumla,15-03-2019,3,2019,4475
Jharkhand,Gumla,16-03-2019,3,2019,4475
Jharkhand,Gumla,17-03-2019,3,2019,4475
Jharkhand,Gumla,24-03-2019,3,2019,4475
Jharkhand,Gumla,26-03-2019,3,2019,4475
Jharkhand,Gumla,27-03-2019,3,2019,4475
Jharkhand,Gumla,28-03-2019,3,2019,4475
Jharkhand,Gumla,29-03-2019,3,2019,4475
Jharkhand,Gumla,30-03-2019,3,2019,4475
Jharkhand,Gumla,31-03-2019,3,2019,4475
Jharkhand,Gumla,02-04-2019,4,2019,4475
Jharkhand,Gumla,06-04-2019,4,2019,4475
Jharkhand,Gumla,07-04-2019,4,2019,4475
Jharkhand,Gumla,09-04-2019,4,2019,4475
Jharkhand,Gumla,10-04-2019,4,2019,4475
Jharkhand,Gumla,11-04-2019,4,2019,4475
Jharkhand,Gumla,18-05-2019,5,2019,4475
Jharkhand,Khunti,01-01-2019,1,2019,4600
Jharkhand,Khunti,03-01-2019,1,2019,4600
Jharkhand,Khunti,04-01-2019,1,2019,4600
Jharkhand,Khunti,07-01-2019,1,2019,4600
Jharkhand,Khunti,08-01-2019,1,2019,4600
Jharkhand,Khunti,09-01-2019,1,2019,4600
Jharkhand,Khunti,10-01-2019,1,2019,4600
