State,Market,Date,Month,Year,Price
Karnataka,Bangalore,21-03-2019,3,2019,7300
Karnataka,Bangalore,22-03-2019,3,2019,7300
Karnataka,Bangalore,23-03-2019,3,2019,7550
Karnataka,Bangalore,25-03-2019,3,2019,7550
Karnataka,Bangalore,26-03-2019,3,2019,7550
Karnataka,Bangalore,27-03-2019,3,2019,7550
Karnataka,Bangalore,28-03-2019,3,2019,7550
Karnataka,Bangalore,29-03-2019,3,2019,7550
Karnataka,Bangalore,30-03-2019,3,2019,7550
Karnataka,Bangalore,01-04-2019,4,2019,7400
Karnataka,Bangalore,02-04-2019,4,2019,7400
Karnataka,Bangalore,03-04-2019,4,2019,7400
Karnataka,Bangalore,04-04-2019,4,2019,7500
Karnataka,Bangalore,05-04-2019,4,2019,7500
Karnataka,Bangalore,08-04-2019,4,2019,7500
Karnataka,Bangalore,09-04-2019,4,2019,7500
Karnataka,Bangalore,10-04-2019,4,2019,7500
Karnataka,Bangalore,11-04-2019,4,2019,7500
Karnataka,Bangalore,12-04-2019,4,2019,7500
Karnataka,Bangalore,15-04-2019,4,2019,7500
Karnataka,Bangalore,16-04-2019,4,2019,7500
Karnataka,Bangalore,20-04-2019,4,2019,7500
Karnataka,Bangalore,22-04-2019,4,2019,7500
Karnataka,Bangalore,23-04-2019,4,2019,8000
Karnataka,Bangalore,24-04-2019,4,2019,8000
Karnataka,Bangalore,25-04-2019,4,2019,8000
Karnataka,Bangalore,26-04-2019,4,2019,8000
Karnataka,Bangalore,27-04-2019,4,2019,8000
Karnataka,Bangalore,29-04-2019,4,2019,8000
Karnataka,Bangalore,30-04-2019,4,2019,8000
Karnataka,Bangalore,02-05-2019,5,2019,8000
Karnataka,Bangalore,03-05-2019,5,2019,8000
Karnataka,Bangalore,04-05-2019,5,2019,8000
Karnataka,Bangalore,06-05-2019,5,2019,8000
Karnataka,Bangalore,08-05-2019,5,2019,8200
Karnataka,Bangalore,09-05-2019,5,2019,8200
Karnataka,Bangalore,10-05-2019,5,2019,8200
Karnataka,Bangalore,13-05-2019,5,2019,8200
Karnataka,Bangalore,14-05-2019,5,2019,8600
Karnataka,Bangalore,15-05-2019,5,2019,8600
Karnataka,Bangalore,16-05-2019,5,2019,8600
Karnataka,Bangalore,17-05-2019,5,2019,8600
Karnataka,Bangalore,18-05-2019,5,2019,8600
Karnataka,Bangalore,20-05-2019,5,2019,8600
Karnataka,Bangalore,21-05-2019,5,2019,8600
Karnataka,Bangalore,22-05-2019,5,2019,8600
Karnataka,Bangalore,23-05-2019,5,2019,8600
Karnataka,Bangalore,24-05-2019,5,2019,8600
Karnataka,Bangalore,25-05-2019,5,2019,8600
Karnataka,Bangalore,27-05-2019,5,2019,8600
Karnataka,Bangalore,28-05-2019,5,2019,8200
Karnataka,Bangalore,29-05-2019,5,2019,8200
Karnataka,Bangalore,30-05-2019,5,2019,8200
Karnataka,Bangalore,31-05-2019,5,2019,8200
Karnataka,Bangalore,01-06-2019,6,2019,8200
Karnataka,Bangalore,03-06-2019,6,2019,8200
Karnataka,Bangalore,04-06-2019,6,2019,8200
Karnataka,Bangalore,06-06-2019,6,2019,8200
Karnataka,Bangalore,07-06-2019,6,2019,8200
Karnataka,Bangalore,10-06-2019,6,2019,8200
Karnataka,Bangalore,11-06-2019,6,2019,8200
Karnataka,Bangalore,12-06-2019,6,2019,8200
Karnataka,Bangalore,13-06-2019,6,2019,8200
Karnataka,Bangalore,14-06-2019,6,2019,8200
Karnataka,Bangalore,15-06-2019,6,2019,8200
Karnataka,Bangalore,17-06-2019,6,2019,8200
Karnataka,Bangalore,18-06-2019,6,2019,8200
Karnataka,Bangalore,19-06-2019,6,2019,8200
Karnataka,Bangalore,20-06-2019,6,2019,8200
Karnataka,Bangalore,21-06-2019,6,2019,8200
Karnataka,Bangalore,24-06-2019,6,2019,8200
Karnataka,Bangalore,25-06-2019,6,2019,8200
Karnataka,Bangalore,15-07-2019,7,2019,8200
Karnataka,Bangalore,16-07-2019,7,2019,8200
Karnataka,Bangalore,17-07-2019,7,2019,8200
Karnataka,Bangalore,18-07-2019,7,2019,8200
Karnataka,Bangalore,19-07-2019,7,2019,8000
Karnataka,Bangalore,20-07-2019,7,2019,8000
Karnataka,Bangalore,22-07-2019,7,2019,8000
Karnataka,Bangalore,23-07-2019,7,2019,8000
Karnataka,Bangalore,24-07-2019,7,2019,8000
Karnataka,Bangalore,25-07-2019,7,2019,8050
Karnataka,Bangalore,26-07-2019,7,2019,8050
Karnataka,Bangalore,29-07-2019,7,2019,8050
Karnataka,Bangalore,30-07-2019,7,2019,8050
Karnataka,Bangalore,31-07-2019,7,2019,8050
Karnataka,Bangalore,01-08-2019,8,2019,8050
Karnataka,Bangalore,02-08-2019,8,2019,8050
Karnataka,Bangalore,03-08-2019,8,2019,8050
Karnataka,Bangalore,05-08-2019,8,2019,8500
Karnataka,Bangalore,06-08-2019,8,2019,8500
Karnataka,Bangalore,07-08-2019,8,2019,9250
Karnataka,Bangalore,08-08-2019,8,2019,9250
Karnataka,Arasikere,10-01-2019,1,2019,6801
Karnataka,Hassan,28-01-2019,1,2019,3470
Karnataka,Hassan,23-02-2019,2,2019,4913
Karnataka,Hassan,08-03-2019,3,2019,6840
Karnataka,Hassan,11-03-2019,3,2019,5225
Karnataka,Hassan,25-03-2019,3,2019,6840
Karnataka,Hassan,20-04-2019,4,2019,7100
Karnataka,Hassan,18-07-2019,7,2019,7600
Karnataka,Hassan,23-07-2019,7,2019,7100
Karnataka,Hassan,30-07-2019,7,2019,7650
Karnataka,Ranebennur,31-05-2019,5,2019,8200
Karnataka,Bangarpet,01-01-2019,1,2019,6850
Karnataka,Bangarpet,16-01-2019,1,2019,6850
Karnataka,Bangarpet,19-01-2019,1,2019,7000
Karnataka,Bangarpet,29-01-2019,1,2019,7100
Karnataka,Bangarpet,31-01-2019,1,2019,7300
Karnataka,Bangarpet,09-02-2019,2,2019,7300
Karnataka,Bangarpet,16-02-2019,2,2019,7300
Karnataka,Bangarpet,23-02-2019,2,2019,7300
Karnataka,Bangarpet,11-03-2019,3,2019,7550
Karnataka,Bangarpet,15-03-2019,3,2019,7550
Karnataka,Bangarpet,15-04-2019,4,2019,7200
Karnataka,Bangarpet,27-04-2019,4,2019,7500
Karnataka,Bangarpet,20-05-2019,5,2019,7500
Karnataka,Bangarpet,31-05-2019,5,2019,7500
Karnataka,Bangarpet,03-06-2019,6,2019,7500
Karnataka,Bangarpet,08-06-2019,6,2019,7500
Karnataka,Bangarpet,11-06-2019,6,2019,7500
Karnataka,Bangarpet,20-06-2019,6,2019,7500
Karnataka,Bangarpet,22-06-2019,6,2019,7500
Karnataka,Bangarpet,15-07-2019,7,2019,7500
Karnataka,Bangarpet,17-07-2019,7,2019,7520
Karnataka,Bangarpet,18-07-2019,7,2019,7500
Karnataka,Bangarpet,23-07-2019,7,2019,7520
Karnataka,Kolar,08-02-2019,2,2019,3383
Karnataka,Kolar,21-02-2019,2,2019,5400
Karnataka,Kolar,06-03-2019,3,2019,1100
Karnataka,Kolar,12-03-2019,3,2019,5000
Karnataka,Kolar,21-03-2019,3,2019,6132
Karnataka,Kolar,27-03-2019,3,2019,5300
Karnataka,Kolar,03-04-2019,4,2019,5200
Karnataka,Kolar,10-04-2019,4,2019,5093
Karnataka,Kolar,16-04-2019,4,2019,5400
Karnataka,Kolar,24-04-2019,4,2019,5000
Karnataka,Kolar,02-05-2019,5,2019,5000
Karnataka,Kolar,09-05-2019,5,2019,5000
Karnataka,Kolar,16-05-2019,5,2019,7000
Karnataka,Kolar,22-05-2019,5,2019,5200
Karnataka,Kolar,28-05-2019,5,2019,5441
Karnataka,Kolar,06-06-2019,6,2019,3400
Karnataka,Mandya,31-01-2019,1,2019,6400
Karnataka,Mandya,07-03-2019,3,2019,7700
Karnataka,Mandya,04-04-2019,4,2019,7000
Karnataka,Mandya,17-05-2019,5,2019,8300
Karnataka,Mandya,08-08-2019,8,2019,8600
Karnataka,Mysore (Bandipalya),01-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),02-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),03-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),04-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),05-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),07-01-2019,1,2019,7000
Karnataka,Mysore (Bandipalya),08-01-2019,1,2019,7000
Karnataka,Mysore (Bandipalya),09-01-2019,1,2019,7000
Karnataka,Mysore (Bandipalya),11-01-2019,1,2019,7000
Karnataka,Mysore (Bandipalya),14-01-2019,1,2019,7500
Karnataka,Mysore (Bandipalya),17-01-2019,1,2019,7500
Karnataka,Mysore (Bandipalya),23-01-2019,1,2019,7500
Karnataka,Mysore (Bandipalya),24-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),25-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),30-01-2019,1,2019,7400
Karnataka,Mysore (Bandipalya),01-02-2019,2,2019,7400
Karnataka,Mysore (Bandipalya),02-02-2019,2,2019,7400
Karnataka,Mysore (Bandipalya),05-02-2019,2,2019,7400
Karnataka,Mysore (Bandipalya),06-02-2019,2,2019,7400
Karnataka,Mysore (Bandipalya),08-02-2019,2,2019,7400
Karnataka,Mysore (Bandipalya),11-02-2019,2,2019,7300
Karnataka,Mysore (Bandipalya),15-02-2019,2,2019,7300
Karnataka,Mysore (Bandipalya),21-02-2019,2,2019,6900
Karnataka,Mysore (Bandipalya),22-02-2019,2,2019,6900
Karnataka,Mysore (Bandipalya),23-02-2019,2,2019,6900
Karnataka,Mysore (Bandipalya),26-02-2019,2,2019,6900
Karnataka,Mysore (Bandipalya),27-02-2019,2,2019,6900
Karnataka,Mysore (Bandipalya),02-03-2019,3,2019,7400
Karnataka,Mysore (Bandipalya),06-03-2019,3,2019,7400
Karnataka,Mysore (Bandipalya),07-03-2019,3,2019,7400
Karnataka,Mysore (Bandipalya),11-03-2019,3,2019,7400
Karnataka,Mysore (Bandipalya),12-03-2019,3,2019,7250
Karnataka,Mysore (Bandipalya),13-03-2019,3,2019,7250
Karnataka,Mysore (Bandipalya),16-03-2019,3,2019,7250
Karnataka,Mysore (Bandipalya),18-03-2019,3,2019,7250
Karnataka,Mysore (Bandipalya),19-03-2019,3,2019,7250
Karnataka,Mysore (Bandipalya),26-03-2019,3,2019,7150
Karnataka,Mysore (Bandipalya),27-03-2019,3,2019,7150
Karnataka,Mysore (Bandipalya),28-03-2019,3,2019,7150
Karnataka,Mysore (Bandipalya),29-03-2019,3,2019,7150
Karnataka,Mysore (Bandipalya),30-03-2019,3,2019,7150
Karnataka,Mysore (Bandipalya),02-04-2019,4,2019,7200
Karnataka,Mysore (Bandipalya),04-04-2019,4,2019,7200
Karnataka,Mysore (Bandipalya),08-04-2019,4,2019,7200
Karnataka,Mysore (Bandipalya),09-04-2019,4,2019,7200
Karnataka,Mysore (Bandipalya),10-04-2019,4,2019,7200
Karnataka,Mysore (Bandipalya),12-04-2019,4,2019,7200
Karnataka,Mysore (Bandipalya),15-04-2019,4,2019,7450
Karnataka,Mysore (Bandipalya),16-04-2019,4,2019,7450
Karnataka,Mysore (Bandipalya),20-04-2019,4,2019,7450
Karnataka,Mysore (Bandipalya),24-04-2019,4,2019,7500
Karnataka,Mysore (Bandipalya),26-04-2019,4,2019,7500
Karnataka,Mysore (Bandipalya),29-04-2019,4,2019,5600
Karnataka,Mysore (Bandipalya),03-05-2019,5,2019,8000
Karnataka,Mysore (Bandipalya),08-05-2019,5,2019,8000
Karnataka,Mysore (Bandipalya),09-05-2019,5,2019,8000
Karnataka,Mysore (Bandipalya),13-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),15-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),16-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),17-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),18-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),20-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),21-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),22-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),23-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),24-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),25-05-2019,5,2019,8300
Karnataka,Mysore (Bandipalya),27-05-2019,5,2019,8400
Karnataka,Mysore (Bandipalya),28-05-2019,5,2019,8400
Karnataka,Mysore (Bandipalya),29-05-2019,5,2019,8400
Karnataka,Mysore (Bandipalya),30-05-2019,5,2019,8400
Karnataka,Mysore (Bandipalya),31-05-2019,5,2019,8400
Karnataka,Mysore (Bandipalya),01-06-2019,6,2019,8400
Karnataka,Mysore (Bandipalya),03-06-2019,6,2019,8350
Karnataka,Mysore (Bandipalya),04-06-2019,6,2019,8350
Karnataka,Mysore (Bandipalya),06-06-2019,6,2019,8350
Karnataka,Mysore (Bandipalya),11-06-2019,6,2019,7900
Karnataka,Mysore (Bandipalya),12-06-2019,6,2019,7900
Karnataka,Mysore (Bandipalya),13-06-2019,6,2019,7900
Karnataka,Mysore (Bandipalya),17-06-2019,6,2019,7800
Karnataka,Mysore (Bandipalya),18-06-2019,6,2019,7800
Karnataka,Mysore (Bandipalya),24-06-2019,6,2019,7700
Karnataka,Mysore (Bandipalya),13-07-2019,7,2019,7800
Karnataka,Mysore (Bandipalya),15-07-2019,7,2019,8800
Karnataka,Mysore (Bandipalya),16-07-2019,7,2019,8800
Karnataka,Mysore (Bandipalya),18-07-2019,7,2019,8800
Karnataka,Mysore (Bandipalya),22-07-2019,7,2019,7900
Karnataka,Mysore (Bandipalya),23-07-2019,7,2019,7900
Karnataka,Mysore (Bandipalya),26-07-2019,7,2019,7900
Karnataka,Bhadravathi,16-07-2019,7,2019,8000
Karnataka,Bhadravathi,06-08-2019,8,2019,7900
Karnataka,Shimoga,01-01-2019,1,2019,7400
Karnataka,Shimoga,02-01-2019,1,2019,7350
Karnataka,Shimoga,03-01-2019,1,2019,7350
Karnataka,Shimoga,04-01-2019,1,2019,7450
Karnataka,Shimoga,05-01-2019,1,2019,7500
Karnataka,Shimoga,07-01-2019,1,2019,7450
Karnataka,Shimoga,08-01-2019,1,2019,7200
Karnataka,Shimoga,09-01-2019,1,2019,7250
Karnataka,Shimoga,10-01-2019,1,2019,7250
Karnataka,Shimoga,14-01-2019,1,2019,7250
Karnataka,Shimoga,16-01-2019,1,2019,7450
Karnataka,Shimoga,17-01-2019,1,2019,7450
Karnataka,Shimoga,18-01-2019,1,2019,7750
Karnataka,Shimoga,19-01-2019,1,2019,7650
Karnataka,Shimoga,21-01-2019,1,2019,7750
Karnataka,Shimoga,23-01-2019,1,2019,7750
Karnataka,Shimoga,24-01-2019,1,2019,7750
Karnataka,Shimoga,28-01-2019,1,2019,7650
Karnataka,Shimoga,29-01-2019,1,2019,7450
Karnataka,Shimoga,30-01-2019,1,2019,7450
Karnataka,Shimoga,31-01-2019,1,2019,7450
Karnataka,Shimoga,01-02-2019,2,2019,7700
Karnataka,Shimoga,02-02-2019,2,2019,7450
Karnataka,Shimoga,04-02-2019,2,2019,7600
Karnataka,Shimoga,06-02-2019,2,2019,7700
Karnataka,Shimoga,07-02-2019,2,2019,7550
Karnataka,Shimoga,08-02-2019,2,2019,7750
Karnataka,Shimoga,11-02-2019,2,2019,7850
Karnataka,Shimoga,12-02-2019,2,2019,7400
Karnataka,Shimoga,13-02-2019,2,2019,7400
Karnataka,Shimoga,15-02-2019,2,2019,7750
Karnataka,Shimoga,16-02-2019,2,2019,7500
Karnataka,Shimoga,19-02-2019,2,2019,7750
Karnataka,Shimoga,20-02-2019,2,2019,7750
Karnataka,Shimoga,21-02-2019,2,2019,7350
Karnataka,Shimoga,22-02-2019,2,2019,7750
Karnataka,Shimoga,23-02-2019,2,2019,7250
Karnataka,Shimoga,26-02-2019,2,2019,7500
Karnataka,Shimoga,27-02-2019,2,2019,7600
Karnataka,Shimoga,28-02-2019,2,2019,7600
Karnataka,Shimoga,05-03-2019,3,2019,7250
Karnataka,Shimoga,07-03-2019,3,2019,7650
Karnataka,Shimoga,11-03-2019,3,2019,7750
Karnataka,Shimoga,12-03-2019,3,2019,7250
Karnataka,Shimoga,13-03-2019,3,2019,7250
Karnataka,Shimoga,14-03-2019,3,2019,7250
Karnataka,Shimoga,16-03-2019,3,2019,7250
Karnataka,Shimoga,18-03-2019,3,2019,7250
Karnataka,Shimoga,19-03-2019,3,2019,7250
Karnataka,Shimoga,21-03-2019,3,2019,7250
Karnataka,Shimoga,22-03-2019,3,2019,7550
Karnataka,Shimoga,23-03-2019,3,2019,7600
Karnataka,Shimoga,25-03-2019,3,2019,7550
Karnataka,Shimoga,26-03-2019,3,2019,7250
Karnataka,Shimoga,27-03-2019,3,2019,7250
Karnataka,Shimoga,28-03-2019,3,2019,7250
Karnataka,Shimoga,29-03-2019,3,2019,7500
Karnataka,Shimoga,01-04-2019,4,2019,7250
Karnataka,Shimoga,02-04-2019,4,2019,7250
Karnataka,Shimoga,03-04-2019,4,2019,7250
Karnataka,Shimoga,04-04-2019,4,2019,7250
Karnataka,Shimoga,05-04-2019,4,2019,7550
Karnataka,Shimoga,08-04-2019,4,2019,7550
Karnataka,Shimoga,10-04-2019,4,2019,7550
Karnataka,Shimoga,11-04-2019,4,2019,7550
Karnataka,Shimoga,12-04-2019,4,2019,7550
Karnataka,Shimoga,15-04-2019,4,2019,7500
Karnataka,Shimoga,16-04-2019,4,2019,7500
Karnataka,Shimoga,18-04-2019,4,2019,7750
Karnataka,Shimoga,20-04-2019,4,2019,7500
Karnataka,Shimoga,22-04-2019,4,2019,7750
Karnataka,Shimoga,24-04-2019,4,2019,8000
Karnataka,Shimoga,25-04-2019,4,2019,8000
Karnataka,Shimoga,26-04-2019,4,2019,8000
Karnataka,Shimoga,27-04-2019,4,2019,7750
Karnataka,Shimoga,29-04-2019,4,2019,8000
Karnataka,Shimoga,30-04-2019,4,2019,8500
Karnataka,Shimoga,02-05-2019,5,2019,8500
Karnataka,Shimoga,03-05-2019,5,2019,8200
Karnataka,Shimoga,04-05-2019,5,2019,8200
Karnataka,Shimoga,06-05-2019,5,2019,8200
Karnataka,Shimoga,08-05-2019,5,2019,7750
Karnataka,Shimoga,09-05-2019,5,2019,7750
Karnataka,Shimoga,10-05-2019,5,2019,8350
Karnataka,Shimoga,13-05-2019,5,2019,8250
Karnataka,Shimoga,14-05-2019,5,2019,8250
Karnataka,Shimoga,15-05-2019,5,2019,8450
Karnataka,Shimoga,16-05-2019,5,2019,8450
Karnataka,Shimoga,17-05-2019,5,2019,8450
Karnataka,Shimoga,18-05-2019,5,2019,8450
Karnataka,Shimoga,20-05-2019,5,2019,8500
Karnataka,Shimoga,21-05-2019,5,2019,8500
Karnataka,Shimoga,22-05-2019,5,2019,8500
Karnataka,Shimoga,23-05-2019,5,2019,8500
Karnataka,Shimoga,24-05-2019,5,2019,8550
Karnataka,Shimoga,25-05-2019,5,2019,8550
Karnataka,Shimoga,27-05-2019,5,2019,8450
Karnataka,Shimoga,28-05-2019,5,2019,8450
Karnataka,Shimoga,29-05-2019,5,2019,8500
Karnataka,Shimoga,30-05-2019,5,2019,8500
Karnataka,Shimoga,31-05-2019,5,2019,8500
Karnataka,Shimoga,01-06-2019,6,2019,8500
Karnataka,Shimoga,03-06-2019,6,2019,8500
Karnataka,Shimoga,06-06-2019,6,2019,8250
Karnataka,Shimoga,07-06-2019,6,2019,8250
Karnataka,Shimoga,10-06-2019,6,2019,8600
Karnataka,Shimoga,11-06-2019,6,2019,8150
Karnataka,Shimoga,12-06-2019,6,2019,8150
Karnataka,Shimoga,13-06-2019,6,2019,8150
Karnataka,Shimoga,14-06-2019,6,2019,8150
Karnataka,Shimoga,15-06-2019,6,2019,8150
Karnataka,Shimoga,17-06-2019,6,2019,8450
Karnataka,Shimoga,18-06-2019,6,2019,8100
Karnataka,Shimoga,20-06-2019,6,2019,8350
Karnataka,Shimoga,21-06-2019,6,2019,8350
Karnataka,Shimoga,24-06-2019,6,2019,8200
Karnataka,Shimoga,25-06-2019,6,2019,7900
Karnataka,Shimoga,15-07-2019,7,2019,8250
Karnataka,Shimoga,16-07-2019,7,2019,8250
Karnataka,Shimoga,17-07-2019,7,2019,8150
Karnataka,Shimoga,18-07-2019,7,2019,7850
Karnataka,Shimoga,19-07-2019,7,2019,8150
Karnataka,Shimoga,20-07-2019,7,2019,8150
Karnataka,Shimoga,22-07-2019,7,2019,8350
Karnataka,Shimoga,23-07-2019,7,2019,8250
Karnataka,Shimoga,24-07-2019,7,2019,8250
Karnataka,Shimoga,25-07-2019,7,2019,8250
Karnataka,Shimoga,29-07-2019,7,2019,8100
Karnataka,Shimoga,30-07-2019,7,2019,8200
Karnataka,Shimoga,31-07-2019,7,2019,8200
Karnataka,Shimoga,01-08-2019,8,2019,8350
Karnataka,Shimoga,02-08-2019,8,2019,8350
Karnataka,Shimoga,03-08-2019,8,2019,8350
Karnataka,Shimoga,05-08-2019,8,2019,8000
Karnataka,Shimoga,06-08-2019,8,2019,8000
Karnataka,Shimoga,07-08-2019,8,2019,8250
Madhya Pradesh,Harpalpur,02-01-2019,1,2019,4030
Madhya Pradesh,Kukshi,20-02-2019,2,2019,4500
Madhya Pradesh,Kukshi,14-04-2019,4,2019,4300
Madhya Pradesh,Kukshi,09-05-2019,5,2019,4300
Madhya Pradesh,Indore,02-01-2019,1,2019,4470
Madhya Pradesh,Indore,04-01-2019,1,2019,3595
Madhya Pradesh,Indore,07-01-2019,1,2019,3000
Madhya Pradesh,Indore,09-01-2019,1,2019,5700
Madhya Pradesh,Indore,10-01-2019,1,2019,2725
Madhya Pradesh,Indore,11-01-2019,1,2019,5000
Madhya Pradesh,Indore,12-01-2019,1,2019,5800
Madhya Pradesh,Indore,15-01-2019,1,2019,5000
Madhya Pradesh,Indore,18-01-2019,1,2019,4580
Madhya Pradesh,Indore,21-01-2019,1,2019,4600
Madhya Pradesh,Indore,22-01-2019,1,2019,5000
Madhya Pradesh,Indore,25-01-2019,1,2019,3655
Madhya Pradesh,Indore,28-01-2019,1,2019,5500
Madhya Pradesh,Indore,29-01-2019,1,2019,3699
Madhya Pradesh,Indore,30-01-2019,1,2019,5425
Madhya Pradesh,Indore,31-01-2019,1,2019,4105
Madhya Pradesh,Indore,02-02-2019,2,2019,4200
Madhya Pradesh,Indore,05-02-2019,2,2019,5000
Madhya Pradesh,Indore,07-02-2019,2,2019,5505
Madhya Pradesh,Indore,13-02-2019,2,2019,4505
Madhya Pradesh,Indore,15-02-2019,2,2019,5175
Madhya Pradesh,Indore,18-02-2019,2,2019,4955
Madhya Pradesh,Indore,19-02-2019,2,2019,3420
Madhya Pradesh,Indore,21-02-2019,2,2019,3515
Madhya Pradesh,Indore,22-02-2019,2,2019,5000
Madhya Pradesh,Indore,23-02-2019,2,2019,4275
Madhya Pradesh,Indore,27-02-2019,2,2019,2500
Madhya Pradesh,Indore,28-02-2019,2,2019,3805
Madhya Pradesh,Indore,09-03-2019,3,2019,4985
Madhya Pradesh,Indore,20-03-2019,3,2019,3730
Madhya Pradesh,Indore,02-04-2019,4,2019,3535
Madhya Pradesh,Indore,15-04-2019,4,2019,5195
Madhya Pradesh,Indore,22-04-2019,4,2019,2860
Madhya Pradesh,Indore,24-04-2019,4,2019,3680
Madhya Pradesh,Indore,29-04-2019,4,2019,5000
Madhya Pradesh,Indore,06-05-2019,5,2019,5305
Madhya Pradesh,Indore,10-05-2019,5,2019,5700
Madhya Pradesh,Indore,13-05-2019,5,2019,5500
Madhya Pradesh,Indore,15-05-2019,5,2019,6300
Madhya Pradesh,Indore,16-05-2019,5,2019,6190
Madhya Pradesh,Indore,17-05-2019,5,2019,6325
Madhya Pradesh,Indore,21-05-2019,5,2019,6350
Madhya Pradesh,Indore,22-05-2019,5,2019,6200
Madhya Pradesh,Indore,23-05-2019,5,2019,6000
Madhya Pradesh,Indore,24-05-2019,5,2019,6000
Madhya Pradesh,Indore,25-05-2019,5,2019,6000
Madhya Pradesh,Indore,27-05-2019,5,2019,6000
Madhya Pradesh,Indore,28-05-2019,5,2019,6000
Madhya Pradesh,Indore,29-05-2019,5,2019,5790
Madhya Pradesh,Indore,30-05-2019,5,2019,5885
Madhya Pradesh,Indore,31-05-2019,5,2019,5880
Madhya Pradesh,Indore,01-06-2019,6,2019,6000
Madhya Pradesh,Indore,04-06-2019,6,2019,5865
Madhya Pradesh,Indore,05-06-2019,6,2019,5845
Madhya Pradesh,Indore,06-06-2019,6,2019,5800
Madhya Pradesh,Indore,07-06-2019,6,2019,6000
Madhya Pradesh,Indore,10-06-2019,6,2019,5770
Madhya Pradesh,Indore,12-06-2019,6,2019,5665
Madhya Pradesh,Indore,13-06-2019,6,2019,5755
Madhya Pradesh,Indore,14-06-2019,6,2019,5670
Madhya Pradesh,Indore,15-06-2019,6,2019,5720
Madhya Pradesh,Indore,24-06-2019,6,2019,5400
Madhya Pradesh,Indore,25-06-2019,6,2019,5200
Madhya Pradesh,Indore,26-06-2019,6,2019,5300
Madhya Pradesh,Indore,27-06-2019,6,2019,4750
Madhya Pradesh,Indore,28-06-2019,6,2019,5185
Madhya Pradesh,Indore,01-07-2019,7,2019,5000
Madhya Pradesh,Indore,02-07-2019,7,2019,5000
Madhya Pradesh,Indore,03-07-2019,7,2019,5000
Madhya Pradesh,Indore,04-07-2019,7,2019,5000
Madhya Pradesh,Indore,08-07-2019,7,2019,5450
Madhya Pradesh,Indore,09-07-2019,7,2019,5200
Madhya Pradesh,Indore,10-07-2019,7,2019,5205
Madhya Pradesh,Indore,12-07-2019,7,2019,5390
Madhya Pradesh,Indore,15-07-2019,7,2019,5200
Madhya Pradesh,Indore,17-07-2019,7,2019,5710
Madhya Pradesh,Indore,19-07-2019,7,2019,5500
Madhya Pradesh,Indore,20-07-2019,7,2019,5400
Madhya Pradesh,Indore,22-07-2019,7,2019,3895
Madhya Pradesh,Indore,23-07-2019,7,2019,5200
Madhya Pradesh,Indore,24-07-2019,7,2019,5500
Madhya Pradesh,Indore,25-07-2019,7,2019,5500
Madhya Pradesh,Indore,29-07-2019,7,2019,5200
Madhya Pradesh,Indore,31-07-2019,7,2019,5400
Madhya Pradesh,Indore,02-08-2019,8,2019,5220
Madhya Pradesh,Indore,03-08-2019,8,2019,5500
Madhya Pradesh,Indore,05-08-2019,8,2019,5190
Madhya Pradesh,Thandla,01-03-2019,3,2019,3650
Madhya Pradesh,Thandla,03-03-2019,3,2019,3750
Madhya Pradesh,Thandla,04-03-2019,3,2019,3650
Madhya Pradesh,Thandla,06-03-2019,3,2019,3850
Madhya Pradesh,Thandla,07-03-2019,3,2019,3750
Madhya Pradesh,Thandla,08-03-2019,3,2019,3700
Madhya Pradesh,Thandla,09-03-2019,3,2019,3700
Madhya Pradesh,Thandla,11-03-2019,3,2019,3775
Madhya Pradesh,Thandla,12-03-2019,3,2019,3785
Madhya Pradesh,Thandla,14-03-2019,3,2019,3900
Madhya Pradesh,Thandla,15-03-2019,3,2019,3850
Madhya Pradesh,Thandla,17-03-2019,3,2019,3850
Madhya Pradesh,Thandla,18-03-2019,3,2019,3910
Madhya Pradesh,Thandla,20-03-2019,3,2019,4500
Madhya Pradesh,Thandla,22-03-2019,3,2019,3900
Madhya Pradesh,Thandla,23-03-2019,3,2019,3900
Madhya Pradesh,Thandla,24-03-2019,3,2019,3870
Madhya Pradesh,Thandla,29-03-2019,3,2019,3850
Madhya Pradesh,Thandla,03-04-2019,4,2019,4000
Madhya Pradesh,Thandla,04-04-2019,4,2019,4000
Madhya Pradesh,Thandla,05-04-2019,4,2019,4400
Madhya Pradesh,Thandla,06-04-2019,4,2019,4600
