State,Market,Date,Month,Year,Price
Gujarat,Babra,19-10-2021,10,2021,7750
Gujarat,Babra,20-10-2021,10,2021,7275
Gujarat,Babra,21-10-2021,10,2021,7825
Gujarat,Babra,22-10-2021,10,2021,6700
Gujarat,Babra,23-10-2021,10,2021,6900
Gujarat,Babra,25-10-2021,10,2021,7975
Gujarat,Babra,26-10-2021,10,2021,7850
Gujarat,Babra,27-10-2021,10,2021,7300
Gujarat,Babra,28-10-2021,10,2021,7650
Gujarat,Babra,29-10-2021,10,2021,8325
Gujarat,Babra,30-10-2021,10,2021,7775
Gujarat,Babra,10-11-2021,11,2021,8225
Gujarat,Babra,11-11-2021,11,2021,8025
Gujarat,Babra,12-11-2021,11,2021,7800
Gujarat,Babra,13-11-2021,11,2021,8000
Gujarat,Babra,15-11-2021,11,2021,7815
Gujarat,Babra,16-11-2021,11,2021,7500
Gujarat,Babra,17-11-2021,11,2021,7575
Gujarat,Babra,18-11-2021,11,2021,7600
Gujarat,Babra,19-11-2021,11,2021,7975
Gujarat,Babra,20-11-2021,11,2021,7750
Gujarat,Babra,22-11-2021,11,2021,7685
Gujarat,Babra,23-11-2021,11,2021,7750
Gujarat,Babra,24-11-2021,11,2021,7585
Gujarat,Babra,25-11-2021,11,2021,8060
Gujarat,Babra,26-11-2021,11,2021,8125
Gujarat,Babra,27-11-2021,11,2021,8075
Gujarat,Babra,29-11-2021,11,2021,8260
Gujarat,Babra,30-11-2021,11,2021,7950
Gujarat,Babra,03-12-2021,12,2021,7975
Gujarat,Babra,04-12-2021,12,2021,7810
Gujarat,Babra,06-12-2021,12,2021,8025
Gujarat,Babra,07-12-2021,12,2021,8350
Gujarat,Babra,08-12-2021,12,2021,8475
Gujarat,Babra,09-12-2021,12,2021,8360
Gujarat,Babra,10-12-2021,12,2021,8325
Gujarat,Babra,11-12-2021,12,2021,8470
Gujarat,Babra,13-12-2021,12,2021,8400
Gujarat,Babra,14-12-2021,12,2021,8505
Gujarat,Babra,15-12-2021,12,2021,8535
Gujarat,Babra,16-12-2021,12,2021,8600
Gujarat,Babra,17-12-2021,12,2021,8635
Gujarat,Babra,20-12-2021,12,2021,8475
Gujarat,Babra,21-12-2021,12,2021,8600
Gujarat,Babra,22-12-2021,12,2021,8475
Gujarat,Babra,23-12-2021,12,2021,8730
Gujarat,Babra,24-12-2021,12,2021,8875
Gujarat,Babra,25-12-2021,12,2021,9050
Gujarat,Babra,27-12-2021,12,2021,9000
Gujarat,Babra,28-12-2021,12,2021,9100
Gujarat,Babra,29-12-2021,12,2021,9250
Gujarat,Babra,30-12-2021,12,2021,8905
Gujarat,Bagasara,02-01-2021,1,2021,5000
Gujarat,Bagasara,04-01-2021,1,2021,5222
Gujarat,Bagasara,05-01-2021,1,2021,5320
Gujarat,Bagasara,06-01-2021,1,2021,5012
Gujarat,Bagasara,07-01-2021,1,2021,5050
Gujarat,Bagasara,08-01-2021,1,2021,5125
Gujarat,Bagasara,09-01-2021,1,2021,5305
Gujarat,Bagasara,11-01-2021,1,2021,5172
Gujarat,Bagasara,12-01-2021,1,2021,5075
Gujarat,Bagasara,13-01-2021,1,2021,5230
Gujarat,Bagasara,15-01-2021,1,2021,5135
Gujarat,Bagasara,16-01-2021,1,2021,5180
Gujarat,Bagasara,18-01-2021,1,2021,5060
Gujarat,Bagasara,19-01-2021,1,2021,5175
Gujarat,Bagasara,20-01-2021,1,2021,5125
Gujarat,Bagasara,21-01-2021,1,2021,5125
Gujarat,Bagasara,22-01-2021,1,2021,4942
Gujarat,Bagasara,23-01-2021,1,2021,5180
Gujarat,Bagasara,25-01-2021,1,2021,5075
Gujarat,Bagasara,27-01-2021,1,2021,5205
Gujarat,Bagasara,28-01-2021,1,2021,5125
Gujarat,Bagasara,29-01-2021,1,2021,4985
Gujarat,Bagasara,30-01-2021,1,2021,5100
Gujarat,Bagasara,04-02-2021,2,2021,5150
Gujarat,Bagasara,05-02-2021,2,2021,5145
Gujarat,Bagasara,06-02-2021,2,2021,5050
Gujarat,Bagasara,08-02-2021,2,2021,5230
Gujarat,Bagasara,09-02-2021,2,2021,5270
Gujarat,Bagasara,10-02-2021,2,2021,5505
Gujarat,Bagasara,11-02-2021,2,2021,5275
Gujarat,Bagasara,12-02-2021,2,2021,5330
Gujarat,Bagasara,13-02-2021,2,2021,5395
Gujarat,Bagasara,15-02-2021,2,2021,5450
Gujarat,Bagasara,16-02-2021,2,2021,5425
Gujarat,Bagasara,17-02-2021,2,2021,5375
Gujarat,Bagasara,18-02-2021,2,2021,5425
Gujarat,Bagasara,19-02-2021,2,2021,5375
Gujarat,Bagasara,20-02-2021,2,2021,5155
Gujarat,Bagasara,22-02-2021,2,2021,5350
Gujarat,Bagasara,23-02-2021,2,2021,5012
Gujarat,Bagasara,24-02-2021,2,2021,5530
Gujarat,Bagasara,25-02-2021,2,2021,5305
Gujarat,Bagasara,26-02-2021,2,2021,5375
Gujarat,Bagasara,27-02-2021,2,2021,5237
Gujarat,Bagasara,02-03-2021,3,2021,5150
Gujarat,Bagasara,03-03-2021,3,2021,5157
Gujarat,Bagasara,04-03-2021,3,2021,5402
Gujarat,Bagasara,05-03-2021,3,2021,4875
Gujarat,Bagasara,06-03-2021,3,2021,5000
Gujarat,Bagasara,08-03-2021,3,2021,5000
Gujarat,Bagasara,09-03-2021,3,2021,5150
Gujarat,Bagasara,10-03-2021,3,2021,5227
Gujarat,Bagasara,12-03-2021,3,2021,5182
Gujarat,Bagasara,13-03-2021,3,2021,5255
Gujarat,Bagasara,15-03-2021,3,2021,5255
Gujarat,Bagasara,16-03-2021,3,2021,5175
Gujarat,Bagasara,17-03-2021,3,2021,5250
Gujarat,Bagasara,18-03-2021,3,2021,5400
Gujarat,Bagasara,19-03-2021,3,2021,5265
Gujarat,Bagasara,20-03-2021,3,2021,5107
Gujarat,Bagasara,22-03-2021,3,2021,5300
Gujarat,Bagasara,23-03-2021,3,2021,5320
Gujarat,Bagasara,24-03-2021,3,2021,5325
Gujarat,Bagasara,03-04-2021,4,2021,5280
Gujarat,Bagasara,05-04-2021,4,2021,5375
Gujarat,Bagasara,06-04-2021,4,2021,5525
Gujarat,Bagasara,07-04-2021,4,2021,5510
Gujarat,Bagasara,08-04-2021,4,2021,5475
Gujarat,Bagasara,09-04-2021,4,2021,5375
Gujarat,Bagasara,10-04-2021,4,2021,5525
Gujarat,Bagasara,12-04-2021,4,2021,5430
Gujarat,Bagasara,13-04-2021,4,2021,5245
Gujarat,Bagasara,25-05-2021,5,2021,5945
Gujarat,Bagasara,26-05-2021,5,2021,5550
Gujarat,Bagasara,27-05-2021,5,2021,6000
Gujarat,Bagasara,28-05-2021,5,2021,5850
Gujarat,Bagasara,29-05-2021,5,2021,5437
Gujarat,Bagasara,31-05-2021,5,2021,6000
Gujarat,Bagasara,01-06-2021,6,2021,6025
Gujarat,Bagasara,02-06-2021,6,2021,6125
Gujarat,Bagasara,03-06-2021,6,2021,6157
Gujarat,Bagasara,04-06-2021,6,2021,6157
Gujarat,Bagasara,05-06-2021,6,2021,6245
Gujarat,Bagasara,07-06-2021,6,2021,6450
Gujarat,Bagasara,08-06-2021,6,2021,6512
Gujarat,Bagasara,09-06-2021,6,2021,6375
Gujarat,Bagasara,10-06-2021,6,2021,6525
Gujarat,Bagasara,11-06-2021,6,2021,6300
Gujarat,Bagasara,12-06-2021,6,2021,6277
Gujarat,Bagasara,14-06-2021,6,2021,6032
Gujarat,Bagasara,15-06-2021,6,2021,6407
Gujarat,Bagasara,16-06-2021,6,2021,6157
Gujarat,Bagasara,17-06-2021,6,2021,6157
Gujarat,Bagasara,18-06-2021,6,2021,5900
Gujarat,Bagasara,19-06-2021,6,2021,5175
Gujarat,Bagasara,22-06-2021,6,2021,5992
Gujarat,Bagasara,23-06-2021,6,2021,6225
Gujarat,Bagasara,24-06-2021,6,2021,6000
Gujarat,Bagasara,26-06-2021,6,2021,6087
Gujarat,Bagasara,28-06-2021,6,2021,5500
Gujarat,Bagasara,29-06-2021,6,2021,6075
Gujarat,Bagasara,30-06-2021,6,2021,6200
Gujarat,Bagasara,03-07-2021,7,2021,5900
Gujarat,Bagasara,05-07-2021,7,2021,5600
Gujarat,Bagasara,06-07-2021,7,2021,5612
Gujarat,Bagasara,07-07-2021,7,2021,4625
Gujarat,Bagasara,08-07-2021,7,2021,6087
Gujarat,Bagasara,09-07-2021,7,2021,4962
Gujarat,Bagasara,12-07-2021,7,2021,5187
Gujarat,Bagasara,13-07-2021,7,2021,5575
Gujarat,Bagasara,14-07-2021,7,2021,5612
Gujarat,Bagasara,16-07-2021,7,2021,6327
Gujarat,Bagasara,19-07-2021,7,2021,5937
Gujarat,Bagasara,21-07-2021,7,2021,6300
Gujarat,Bagasara,22-07-2021,7,2021,5950
Gujarat,Bagasara,23-07-2021,7,2021,5500
Gujarat,Bagasara,27-07-2021,7,2021,6275
Gujarat,Bagasara,28-07-2021,7,2021,5775
Gujarat,Bagasara,13-08-2021,8,2021,6100
Gujarat,Bagasara,25-08-2021,8,2021,5812
Gujarat,Bagasara,15-09-2021,9,2021,3775
Gujarat,Bagasara,20-09-2021,9,2021,3767
Gujarat,Bagasara,21-09-2021,9,2021,3775
Gujarat,Bagasara,22-09-2021,9,2021,3887
Gujarat,Bagasara,23-09-2021,9,2021,4525
Gujarat,Bagasara,24-09-2021,9,2021,5165
Gujarat,Bagasara,25-09-2021,9,2021,5125
Gujarat,Bagasara,27-09-2021,9,2021,5190
Gujarat,Bagasara,28-09-2021,9,2021,5165
Gujarat,Bagasara,29-09-2021,9,2021,5190
Gujarat,Bagasara,30-09-2021,9,2021,4902
Gujarat,Bagasara,06-10-2021,10,2021,6127
Gujarat,Bagasara,07-10-2021,10,2021,6055
Gujarat,Bagasara,08-10-2021,10,2021,6375
Gujarat,Bagasara,09-10-2021,10,2021,6500
Gujarat,Bagasara,11-10-2021,10,2021,6425
Gujarat,Bagasara,12-10-2021,10,2021,6255
Gujarat,Bagasara,13-10-2021,10,2021,5900
Gujarat,Bagasara,14-10-2021,10,2021,5750
Gujarat,Bagasara,16-10-2021,10,2021,6317
Gujarat,Bagasara,18-10-2021,10,2021,6387
Gujarat,Bagasara,20-10-2021,10,2021,6350
Gujarat,Bagasara,21-10-2021,10,2021,6325
Gujarat,Bagasara,22-10-2021,10,2021,6272
Gujarat,Bagasara,23-10-2021,10,2021,6265
Gujarat,Bagasara,25-10-2021,10,2021,6380
Gujarat,Bagasara,26-10-2021,10,2021,6500
Gujarat,Bagasara,27-10-2021,10,2021,6432
Gujarat,Bagasara,28-10-2021,10,2021,6537
Gujarat,Bagasara,29-10-2021,10,2021,6445
Gujarat,Bagasara,30-10-2021,10,2021,6665
Gujarat,Bagasara,09-11-2021,11,2021,6700
Gujarat,Bagasara,10-11-2021,11,2021,6825
Gujarat,Bagasara,11-11-2021,11,2021,6997
Gujarat,Bagasara,13-11-2021,11,2021,7110
Gujarat,Bagasara,15-11-2021,11,2021,7075
Gujarat,Bagasara,16-11-2021,11,2021,6750
Gujarat,Bagasara,17-11-2021,11,2021,6935
Gujarat,Bagasara,18-11-2021,11,2021,6747
Gujarat,Bagasara,19-11-2021,11,2021,6875
Gujarat,Bagasara,20-11-2021,11,2021,6915
Gujarat,Bagasara,22-11-2021,11,2021,6962
Gujarat,Bagasara,23-11-2021,11,2021,7055
Gujarat,Bagasara,24-11-2021,11,2021,6900
Gujarat,Bagasara,25-11-2021,11,2021,7250
Gujarat,Bagasara,26-11-2021,11,2021,7180
Gujarat,Bagasara,02-12-2021,12,2021,6975
Gujarat,Bagasara,06-12-2021,12,2021,7035
Gujarat,Bagasara,07-12-2021,12,2021,6947
Gujarat,Bagasara,08-12-2021,12,2021,7062
Gujarat,Bagasara,09-12-2021,12,2021,7195
Gujarat,Bagasara,10-12-2021,12,2021,7190
Gujarat,Bagasara,11-12-2021,12,2021,7045
Gujarat,Bagasara,13-12-2021,12,2021,7255
Gujarat,Bagasara,14-12-2021,12,2021,7205
Gujarat,Bagasara,15-12-2021,12,2021,7250
Gujarat,Bagasara,16-12-2021,12,2021,7152
Gujarat,Bagasara,17-12-2021,12,2021,7562
Gujarat,Bagasara,18-12-2021,12,2021,7530
Gujarat,Bagasara,20-12-2021,12,2021,7512
Gujarat,Bagasara,21-12-2021,12,2021,7737
Gujarat,Bagasara,22-12-2021,12,2021,7755
Gujarat,Bagasara,23-12-2021,12,2021,7875
Gujarat,Bagasara,24-12-2021,12,2021,7855
Gujarat,Bagasara,25-12-2021,12,2021,7702
Gujarat,Bagasara,27-12-2021,12,2021,7400
Gujarat,Bagasara,28-12-2021,12,2021,8000
Gujarat,Bagasara,29-12-2021,12,2021,7925
Gujarat,Bagasara,30-12-2021,12,2021,8377
Gujarat,Dhari,09-11-2021,11,2021,9255
Gujarat,Dhari,10-11-2021,11,2021,8405
Gujarat,Dhari,11-11-2021,11,2021,8250
Gujarat,Dhari,12-11-2021,11,2021,8300
Gujarat,Dhari,13-11-2021,11,2021,8675
Gujarat,Dhari,15-11-2021,11,2021,8250
Gujarat,Dhari,16-11-2021,11,2021,8305
Gujarat,Dhari,17-11-2021,11,2021,8250
Gujarat,Dhari,19-11-2021,11,2021,7150
Gujarat,Dhari,20-11-2021,11,2021,8050
Gujarat,Dhari,22-11-2021,11,2021,7850
Gujarat,Dhari,23-11-2021,11,2021,8000
Gujarat,Dhari,24-11-2021,11,2021,7550
Gujarat,Dhari,25-11-2021,11,2021,7100
Gujarat,Dhari,26-11-2021,11,2021,8305
Gujarat,Dhari,27-11-2021,11,2021,8100
Gujarat,Dhari,29-11-2021,11,2021,8250
Gujarat,Dhari,30-11-2021,11,2021,8375
Gujarat,Dhari,02-12-2021,12,2021,8025
Gujarat,Dhari,03-12-2021,12,2021,7850
Gujarat,Dhari,04-12-2021,12,2021,8000
Gujarat,Dhari,06-12-2021,12,2021,8250
Gujarat,Dhari,07-12-2021,12,2021,8250
Gujarat,Dhari,08-12-2021,12,2021,8250
Gujarat,Dhari,11-12-2021,12,2021,8300
Gujarat,Dhari,13-12-2021,12,2021,8325
Gujarat,Dhari,14-12-2021,12,2021,8000
Gujarat,Dhari,15-12-2021,12,2021,8050
Gujarat,Dhari,16-12-2021,12,2021,8225
Gujarat,Dhari,17-12-2021,12,2021,8250
Gujarat,Dhari,18-12-2021,12,2021,8350
Gujarat,Dhari,20-12-2021,12,2021,8600
Gujarat,Dhari,21-12-2021,12,2021,8250
Gujarat,Dhari,22-12-2021,12,2021,8350
Gujarat,Dhari,27-12-2021,12,2021,9250
Gujarat,Dhari,28-12-2021,12,2021,8700
Gujarat,Dhari,29-12-2021,12,2021,9350
Gujarat,Dhari,30-12-2021,12,2021,9025
Gujarat,Khambha,01-01-2021,1,2021,5200
Gujarat,Khambha,02-01-2021,1,2021,5190
Gujarat,Khambha,04-01-2021,1,2021,5485
Gujarat,Khambha,05-01-2021,1,2021,5325
Gujarat,Khambha,06-01-2021,1,2021,5285
Gujarat,Khambha,07-01-2021,1,2021,5485
Gujarat,Khambha,08-01-2021,1,2021,5360
Gujarat,Khambha,09-01-2021,1,2021,5240
Gujarat,Khambha,11-01-2021,1,2021,5335
Gujarat,Khambha,12-01-2021,1,2021,5360
Gujarat,Khambha,13-01-2021,1,2021,5240
Gujarat,Khambha,18-01-2021,1,2021,5360
Gujarat,Khambha,19-01-2021,1,2021,5375
Gujarat,Khambha,20-01-2021,1,2021,5350
Gujarat,Khambha,21-01-2021,1,2021,5400
Gujarat,Khambha,22-01-2021,1,2021,5395
Gujarat,Khambha,23-01-2021,1,2021,5495
Gujarat,Khambha,25-01-2021,1,2021,5255
Gujarat,Khambha,27-01-2021,1,2021,5275
Gujarat,Khambha,28-01-2021,1,2021,5275
Gujarat,Khambha,29-01-2021,1,2021,5240
Gujarat,Khambha,30-01-2021,1,2021,5220
Gujarat,Khambha,01-02-2021,2,2021,5350
Gujarat,Khambha,02-02-2021,2,2021,5300
Gujarat,Khambha,03-02-2021,2,2021,5480
Gujarat,Khambha,04-02-2021,2,2021,5420
Gujarat,Khambha,05-02-2021,2,2021,5425
Gujarat,Khambha,06-02-2021,2,2021,5210
Gujarat,Khambha,08-02-2021,2,2021,5295
Gujarat,Khambha,09-02-2021,2,2021,5420
Gujarat,Khambha,10-02-2021,2,2021,5265
Gujarat,Khambha,11-02-2021,2,2021,5400
Gujarat,Khambha,12-02-2021,2,2021,5435
Gujarat,Khambha,13-02-2021,2,2021,5025
Gujarat,Khambha,15-02-2021,2,2021,5380
Gujarat,Khambha,16-02-2021,2,2021,5385
Gujarat,Khambha,17-02-2021,2,2021,5490
Gujarat,Khambha,18-02-2021,2,2021,5640
Gujarat,Khambha,19-02-2021,2,2021,5330
Gujarat,Khambha,20-02-2021,2,2021,5765
Gujarat,Khambha,22-02-2021,2,2021,5485
Gujarat,Khambha,23-02-2021,2,2021,5505
Gujarat,Khambha,24-02-2021,2,2021,5635
Gujarat,Khambha,25-02-2021,2,2021,5775
Gujarat,Khambha,26-02-2021,2,2021,5670
Gujarat,Khambha,27-02-2021,2,2021,5550
Gujarat,Khambha,01-03-2021,3,2021,5780
Gujarat,Khambha,02-03-2021,3,2021,5575
Gujarat,Khambha,03-03-2021,3,2021,5680
Gujarat,Khambha,07-03-2021,3,2021,5815
Gujarat,Khambha,08-03-2021,3,2021,5720
Gujarat,Khambha,09-03-2021,3,2021,5640
Gujarat,Khambha,10-03-2021,3,2021,5860
Gujarat,Khambha,12-03-2021,3,2021,5720
Gujarat,Khambha,13-03-2021,3,2021,5800
Gujarat,Khambha,14-03-2021,3,2021,5650
Gujarat,Khambha,15-03-2021,3,2021,6100
Gujarat,Khambha,16-03-2021,3,2021,6030
Gujarat,Khambha,17-03-2021,3,2021,6025
Gujarat,Khambha,18-03-2021,3,2021,5945
Gujarat,Khambha,19-03-2021,3,2021,5930
Gujarat,Khambha,20-03-2021,3,2021,5860
Gujarat,Khambha,22-03-2021,3,2021,5760
Gujarat,Khambha,23-03-2021,3,2021,5830
Gujarat,Khambha,24-03-2021,3,2021,5940
Gujarat,Khambha,25-03-2021,3,2021,5865
Gujarat,Khambha,26-03-2021,3,2021,5795
Gujarat,Khambha,27-03-2021,3,2021,5980
Gujarat,Khambha,30-03-2021,3,2021,5840
Gujarat,Khambha,01-04-2021,4,2021,5760
Gujarat,Khambha,02-04-2021,4,2021,5645
Gujarat,Khambha,03-04-2021,4,2021,5800
Gujarat,Khambha,05-04-2021,4,2021,5905
Gujarat,Khambha,06-04-2021,4,2021,5900
Gujarat,Khambha,07-04-2021,4,2021,6040
Gujarat,Khambha,08-04-2021,4,2021,6345
Gujarat,Khambha,09-04-2021,4,2021,6205
Gujarat,Khambha,10-04-2021,4,2021,6325
Gujarat,Khambha,12-04-2021,4,2021,6325
Gujarat,Khambha,13-04-2021,4,2021,5960
Gujarat,Khambha,14-04-2021,4,2021,5930
Gujarat,Khambha,16-04-2021,4,2021,5615
Gujarat,Khambha,17-04-2021,4,2021,5945
Gujarat,Khambha,19-04-2021,4,2021,5825
Gujarat,Khambha,08-06-2021,6,2021,6140
Gujarat,Khambha,21-09-2021,9,2021,5005
Gujarat,Khambha,22-09-2021,9,2021,4500
Gujarat,Khambha,23-09-2021,9,2021,4670
Gujarat,Khambha,24-09-2021,9,2021,4620
Gujarat,Khambha,25-09-2021,9,2021,5350
Gujarat,Khambha,27-09-2021,9,2021,5465
Gujarat,Khambha,28-09-2021,9,2021,5400
Gujarat,Khambha,30-09-2021,9,2021,5005
Gujarat,Khambha,01-10-2021,10,2021,5760
Gujarat,Khambha,02-10-2021,10,2021,6085
Gujarat,Khambha,04-10-2021,10,2021,5670
Gujarat,Khambha,05-10-2021,10,2021,5785
Gujarat,Khambha,06-10-2021,10,2021,6310
Gujarat,Khambha,07-10-2021,10,2021,6385
Gujarat,Khambha,08-10-2021,10,2021,6425
Gujarat,Khambha,09-10-2021,10,2021,6475
Gujarat,Khambha,12-10-2021,10,2021,6575
Gujarat,Khambha,13-10-2021,10,2021,6525
Gujarat,Khambha,14-10-2021,10,2021,6575
Gujarat,Khambha,16-10-2021,10,2021,6925
Gujarat,Khambha,18-10-2021,10,2021,7300
Gujarat,Khambha,20-10-2021,10,2021,7450
Gujarat,Khambha,21-10-2021,10,2021,7570
Gujarat,Khambha,22-10-2021,10,2021,7540
Gujarat,Khambha,23-10-2021,10,2021,8075
Gujarat,Khambha,25-10-2021,10,2021,8380
Gujarat,Khambha,26-10-2021,10,2021,8190
Gujarat,Khambha,27-10-2021,10,2021,8125
Gujarat,Khambha,28-10-2021,10,2021,7900
Gujarat,Khambha,29-10-2021,10,2021,8185
Gujarat,Khambha,30-10-2021,10,2021,8375
Gujarat,Khambha,01-11-2021,11,2021,8625
Gujarat,Khambha,02-11-2021,11,2021,8620
Gujarat,Khambha,03-11-2021,11,2021,8050
Gujarat,Khambha,09-11-2021,11,2021,8290
Gujarat,Khambha,10-11-2021,11,2021,8470
Gujarat,Khambha,11-11-2021,11,2021,8165
Gujarat,Khambha,12-11-2021,11,2021,8330
Gujarat,Khambha,13-11-2021,11,2021,8125
Gujarat,Khambha,15-11-2021,11,2021,8300
Gujarat,Khambha,16-11-2021,11,2021,7950
Gujarat,Khambha,17-11-2021,11,2021,8100
Gujarat,Khambha,18-11-2021,11,2021,7925
Gujarat,Khambha,19-11-2021,11,2021,7925
Gujarat,Khambha,20-11-2021,11,2021,8075
Gujarat,Khambha,22-11-2021,11,2021,8125
Gujarat,Khambha,23-11-2021,11,2021,8200
Gujarat,Khambha,24-11-2021,11,2021,8120
Gujarat,Khambha,25-11-2021,11,2021,8400
Gujarat,Khambha,29-11-2021,11,2021,7985
Gujarat,Khambha,30-11-2021,11,2021,7955
Gujarat,Khambha,01-12-2021,12,2021,7705
Gujarat,Khambha,03-12-2021,12,2021,7325
Gujarat,Khambha,04-12-2021,12,2021,8300
Gujarat,Khambha,05-12-2021,12,2021,7160
Gujarat,Khambha,06-12-2021,12,2021,8450
Gujarat,Khambha,07-12-2021,12,2021,7605
Gujarat,Khambha,08-12-2021,12,2021,8025
Gujarat,Khambha,09-12-2021,12,2021,8125
Gujarat,Khambha,10-12-2021,12,2021,8050
Gujarat,Khambha,11-12-2021,12,2021,8125
Gujarat,Khambha,13-12-2021,12,2021,8200
Gujarat,Khambha,14-12-2021,12,2021,8200
Gujarat,Khambha,15-12-2021,12,2021,8400
Gujarat,Khambha,16-12-2021,12,2021,8525
Gujarat,Khambha,17-12-2021,12,2021,8600
Gujarat,Khambha,20-12-2021,12,2021,8100
Gujarat,Khambha,21-12-2021,12,2021,8200
Gujarat,Khambha,22-12-2021,12,2021,8400
Gujarat,Khambha,23-12-2021,12,2021,8550
Gujarat,Khambha,24-12-2021,12,2021,8750
Gujarat,Khambha,25-12-2021,12,2021,8600
Gujarat,Khambha,27-12-2021,12,2021,8700
Gujarat,Khambha,28-12-2021,12,2021,8675
Gujarat,Khambha,29-12-2021,12,2021,8625
Gujarat,Khambha,30-12-2021,12,2021,9090
Gujarat,Rajula,01-01-2021,1,2021,4875
Gujarat,Rajula,02-01-2021,1,2021,4853
Gujarat,Rajula,04-01-2021,1,2021,4928
Gujarat,Rajula,05-01-2021,1,2021,4878
Gujarat,Rajula,06-01-2021,1,2021,5150
Gujarat,Rajula,07-01-2021,1,2021,4878
Gujarat,Rajula,08-01-2021,1,2021,5128
Gujarat,Rajula,09-01-2021,1,2021,4903
Gujarat,Rajula,11-01-2021,1,2021,4875
Gujarat,Rajula,12-01-2021,1,2021,4928
Gujarat,Rajula,13-01-2021,1,2021,4677
Gujarat,Rajula,15-01-2021,1,2021,5188
Gujarat,Rajula,16-01-2021,1,2021,4878
Gujarat,Rajula,18-01-2021,1,2021,5225
Gujarat,Rajula,19-01-2021,1,2021,5063
Gujarat,Rajula,20-01-2021,1,2021,5063
Gujarat,Rajula,21-01-2021,1,2021,4813
Gujarat,Rajula,22-01-2021,1,2021,5188
Gujarat,Rajula,23-01-2021,1,2021,5378
Gujarat,Rajula,27-01-2021,1,2021,5250
Gujarat,Rajula,28-01-2021,1,2021,5250
Gujarat,Rajula,29-01-2021,1,2021,5200
Gujarat,Rajula,30-01-2021,1,2021,5188
Gujarat,Rajula,01-02-2021,2,2021,5253
Gujarat,Rajula,02-02-2021,2,2021,5228
Gujarat,Rajula,04-02-2021,2,2021,5325
Gujarat,Rajula,05-02-2021,2,2021,5375
Gujarat,Rajula,08-02-2021,2,2021,5543
Gujarat,Rajula,09-02-2021,2,2021,5600
Gujarat,Rajula,10-02-2021,2,2021,5628
Gujarat,Rajula,11-02-2021,2,2021,5490
Gujarat,Rajula,12-02-2021,2,2021,5288
Gujarat,Rajula,13-02-2021,2,2021,5350
Gujarat,Rajula,15-02-2021,2,2021,5313
Gujarat,Rajula,16-02-2021,2,2021,5588
Gujarat,Rajula,17-02-2021,2,2021,5325
Gujarat,Rajula,18-02-2021,2,2021,5528
Gujarat,Rajula,19-02-2021,2,2021,5375
Gujarat,Rajula,20-02-2021,2,2021,5425
Gujarat,Rajula,22-02-2021,2,2021,5403
Gujarat,Rajula,23-02-2021,2,2021,5678
Gujarat,Rajula,25-02-2021,2,2021,5503
Gujarat,Rajula,26-02-2021,2,2021,5413
Gujarat,Rajula,27-02-2021,2,2021,5375
Gujarat,Rajula,01-03-2021,3,2021,5425
Gujarat,Rajula,04-03-2021,3,2021,5503
Gujarat,Rajula,05-03-2021,3,2021,5500
Gujarat,Rajula,09-03-2021,3,2021,5753
Gujarat,Rajula,10-03-2021,3,2021,5500
Gujarat,Rajula,12-03-2021,3,2021,5610
Gujarat,Rajula,13-03-2021,3,2021,5615
Gujarat,Rajula,15-03-2021,3,2021,5575
Gujarat,Rajula,16-03-2021,3,2021,5690
Gujarat,Rajula,17-03-2021,3,2021,5250
Gujarat,Rajula,18-03-2021,3,2021,5500
Gujarat,Rajula,19-03-2021,3,2021,5500
Gujarat,Rajula,20-03-2021,3,2021,5475
Gujarat,Rajula,22-03-2021,3,2021,5800
Gujarat,Rajula,02-04-2021,4,2021,5728
Gujarat,Rajula,03-04-2021,4,2021,5813
Gujarat,Rajula,05-04-2021,4,2021,5750
Gujarat,Rajula,06-04-2021,4,2021,5813
Gujarat,Rajula,08-04-2021,4,2021,5818
Gujarat,Rajula,09-04-2021,4,2021,6003
Gujarat,Rajula,10-04-2021,4,2021,5975
Gujarat,Rajula,12-04-2021,4,2021,5953
Gujarat,Rajula,13-04-2021,4,2021,5625
Gujarat,Rajula,19-04-2021,4,2021,5563
Gujarat,Rajula,20-04-2021,4,2021,5753
Gujarat,Rajula,02-06-2021,6,2021,5728
Gujarat,Rajula,05-06-2021,6,2021,5905
Gujarat,Rajula,07-06-2021,6,2021,6188
Gujarat,Rajula,08-06-2021,6,2021,6375
Gujarat,Rajula,09-06-2021,6,2021,6250
Gujarat,Rajula,15-06-2021,6,2021,5563
Gujarat,Rajula,16-06-2021,6,2021,5133
Gujarat,Rajula,17-06-2021,6,2021,5595
Gujarat,Rajula,18-06-2021,6,2021,5625
Gujarat,Rajula,28-06-2021,6,2021,5250
Gujarat,Rajula,29-06-2021,6,2021,6003
Gujarat,Rajula,02-07-2021,7,2021,5813
Gujarat,Rajula,03-07-2021,7,2021,5500
Gujarat,Rajula,12-07-2021,7,2021,6200
Gujarat,Rajula,15-07-2021,7,2021,5653
Gujarat,Rajula,16-07-2021,7,2021,6688
Gujarat,Rajula,17-07-2021,7,2021,6075
Gujarat,Rajula,19-07-2021,7,2021,5813
Gujarat,Rajula,20-07-2021,7,2021,5603
Gujarat,Rajula,22-07-2021,7,2021,6063
Gujarat,Rajula,23-07-2021,7,2021,5253
Gujarat,Rajula,26-07-2021,7,2021,4940
Gujarat,Rajula,27-07-2021,7,2021,5578
